ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,my_sign
GO:0043112,receptor metabolic process,16,-0.4313681806360478,-0.7080144994526326,0.8270509977827051,1,1,279,"tags=19%, list=14%, signal=16%",Snx25/Arfgef2/Znrf3,CAST-biased
GO:0098742,cell-cell adhesion via plasma-membrane adhesion molecules,19,0.44343770223896944,0.7065911910574555,0.8284671532846716,1,1,207,"tags=26%, list=10%, signal=24%",Myot/Pecam1/Cdh13/Dsg2/Sparcl1,BL6-biased
GO:0043525,positive regulation of neuron apoptotic process,18,-0.4284947240335314,-0.7065156876012126,0.8314855875831486,1,1,329,"tags=22%, list=17%, signal=19%",Cflar/Fbxw7/Cdc42/Nr3c1,CAST-biased
GO:0010906,regulation of glucose metabolic process,25,-0.4108997804912543,-0.706371769234752,0.8287671232876712,1,1,389,"tags=16%, list=20%, signal=13%",Dgat2/Ncoa2/Irs1/Nr3c1,CAST-biased
GO:0062208,positive regulation of pattern recognition receptor signaling pathway,17,-0.42874115831118575,-0.706216056224014,0.8244444444444444,1,1,313,"tags=24%, list=16%, signal=20%",Mfhas1/Cav1/Pja2/Tlr4,CAST-biased
GO:0019229,regulation of vasoconstriction,18,0.4412964201291069,0.7060093362046953,0.8166969147005445,1,1,191,"tags=22%, list=10%, signal=20%",Cacna1c/Snta1/Dock4/Itgb1,BL6-biased
GO:0002367,cytokine production involved in immune response,18,-0.4281747846000232,-0.7059881613186764,0.8314855875831486,1,1,141,"tags=28%, list=7%, signal=26%",Smad7/Mapkapk2/Tlr4/Trim55/Malt1,CAST-biased
GO:0032006,regulation of TOR signaling,32,0.4307662005639971,0.7058882329373202,0.8363309352517986,1,1,170,"tags=9%, list=9%, signal=9%",Prkaa2/Kdr/Foxp1,BL6-biased
GO:0030301,cholesterol transport,19,0.44289503314049294,0.7057264806309254,0.8284671532846716,1,1,43,"tags=5%, list=2%, signal=5%",Abca8a,BL6-biased
GO:0030042,actin filament depolymerization,17,0.44455702114512347,0.7052496799622483,0.822463768115942,1,1,136,"tags=18%, list=7%, signal=17%",Sptan1/Cfl2/Tpm1,BL6-biased
GO:0009416,response to light stimulus,48,-0.38066787342539166,-0.7050192348247066,0.8523002421307506,1,1,104,"tags=27%, list=5%, signal=26%",Creb1/Pik3r1/Fbxl3/Aqp1/Ext1/Ube4b/Fbxw7/Atp1a2/Mapk10/Synpo/D7Ertd443e/Sema5a/Egfr,CAST-biased
GO:0007611,learning or memory,55,-0.37389797541434394,-0.7047790410835197,0.875,1,1,99,"tags=7%, list=5%, signal=7%",Pja2/Synpo/Egfr/Adcy8,CAST-biased
GO:0031503,protein-containing complex localization,43,-0.38133114909908494,-0.704719074972443,0.8621495327102804,1,1,104,"tags=16%, list=5%, signal=16%",Sacm1l/Myo6/Tnik/Mapk10/Rab7/Kif5b/Rapgef4,CAST-biased
GO:0002683,negative regulation of immune system process,59,0.41006670399852674,0.7046934368124145,0.8408710217755444,1,1,248,"tags=7%, list=12%, signal=6%",Lrch1/Ywhae/Otud4/Cd200,BL6-biased
GO:0120192,tight junction assembly,18,0.4404320324780347,0.7046264431561216,0.8166969147005445,1,1,521,"tags=39%, list=26%, signal=29%",Pecam1/Itgb1/Prkch/Tjp1/Pard3/Gja1/Nedd4l,BL6-biased
GO:0070848,response to growth factor,160,-0.3390637348840977,-0.7038455584450876,0.9764705882352941,1,1,242,"tags=12%, list=12%, signal=11%",Cav1/Smurf2/Ccbe1/Zeb2/Itgb6/Iqgap1/Nr3c1/Flrt2/Wwox/Mapkapk2/Shoc2/Tlr4/Ldlrad4/Vegfa/Sparc/Egfr/Rasa1/Mapk1/Ankrd1,CAST-biased
GO:0098542,defense response to other organism,131,-0.34643140843694065,-0.7033103290895925,0.958217270194986,1,1,288,"tags=14%, list=15%, signal=13%",Evl/Appl1/Ddx17/Cav1/Tax1bp1/Zfp809/Cdc42/Pja2/Rel/Mapkapk2/Tlr4/Dhx15/Trim55/Matr3/Kif5b/Serinc3/Malt1/Trim54,CAST-biased
GO:0048534,hematopoietic or lymphoid organ development,20,-0.414663112367469,-0.7025813238422173,0.8326086956521739,1,1,46,"tags=15%, list=2%, signal=15%",Pbx1/Rc3h1/Mapk1,CAST-biased
GO:0006954,inflammatory response,95,-0.3559425651441333,-0.7017797918221587,0.9268929503916449,1,1,210,"tags=16%, list=11%, signal=15%",Zeb2/Socs5/Itgb6/Atrn/Pja2/Vps54/Nr3c1/Rel/Mapkapk2/Tlr4/Trim55/Parp4/Ets1/Egfr/Adcy8,CAST-biased
GO:0032272,negative regulation of protein polymerization,21,0.4396568113427673,0.7014187881121126,0.8339552238805971,1,1,136,"tags=19%, list=7%, signal=18%",Fhod3/Sptan1/Pecam1/Tpm1,BL6-biased
GO:0006898,receptor-mediated endocytosis,54,0.4101712119021721,0.7010128132732839,0.8367003367003367,1,1,268,"tags=20%, list=13%, signal=18%",Cd81/Rnf216/Vldlr/Picalm/Cd2ap/Itgb1/Fcho2/Nsf/Cd36/Eps15/Atp5f1b,BL6-biased
GO:0033144,negative regulation of intracellular steroid hormone receptor signaling pathway,11,0.46186191050748726,0.7009982524095655,0.8410852713178295,1,1,170,"tags=18%, list=9%, signal=17%",Strn3/Foxp1,BL6-biased
GO:2000036,regulation of stem cell population maintenance,14,-0.4389169017580995,-0.7009586850710661,0.8398268398268398,1,1,330,"tags=21%, list=17%, signal=18%",Lbh/Cnot1/Bicral,CAST-biased
GO:0042221,response to chemical,531,0.3747155247417975,0.7009549813706302,0.928743961352657,1,1,170,"tags=8%, list=9%, signal=11%",Aox1/Zeb1/Cacna2d1/Cst3/Hdac9/Cp/Rhoq/Ly6a/Errfi1/Lrch1/Cd81/Nt5e/Tnnc1/Grb10/Vldlr/Cpeb3/Yes1/Kcnd2/Vps13c/Strn3/Enah/Raf1/Pln/Abcd3/Unc13b/Dock4/Cab39/Dag1/Rif1/Oxct1/Maco1/Pkd2/Tgfbr3/Ubr3/Prkaa2/Gramd1b/Cdh13/Kdr/Il1r1/Thrb/Abtb2/Fhl2/Klf7/Cd2ap/Foxp1,BL6-biased
GO:0015718,monocarboxylic acid transport,20,0.43798534660737265,0.7007958764780968,0.8247232472324724,1,1,499,"tags=30%, list=25%, signal=23%",Abcd3/Cd36/Mpc2/Slco3a1/Fabp4/Syk,BL6-biased
GO:0098900,regulation of action potential,16,0.44278002191496446,0.700724202089954,0.8421052631578947,1,1,40,"tags=12%, list=2%, signal=12%",Cacna2d1/Cacna1c,BL6-biased
GO:2000060,positive regulation of ubiquitin-dependent protein catabolic process,14,-0.4386700481099656,-0.7005644550746639,0.8398268398268398,1,1,448,"tags=50%, list=23%, signal=39%",Cop1/Csnk1a1/Vcp/Fbxw7/Zyg11b/Lrrk2/Socs5,CAST-biased
GO:0062013,positive regulation of small molecule metabolic process,40,0.4180609668491122,0.7003061218971184,0.8318890814558059,1,1,411,"tags=28%, list=21%, signal=22%",Clybl/Slc4a4/Prkaa2/Lpgat1/Ppp4r3b/Arnt/Fgf1/Kat2b/Phkg1/Scp2/Map2k1,BL6-biased
GO:1905475,regulation of protein localization to membrane,51,-0.3754303766162224,-0.6995658398341222,0.8746928746928747,1,1,96,"tags=12%, list=5%, signal=11%",Farp1/Tnik/Kif5b/Ppfia1/Egfr/Rapgef4,CAST-biased
GO:0006090,pyruvate metabolic process,31,0.42781988956214717,0.6989723861068544,0.8471223021582733,1,1,143,"tags=10%, list=7%, signal=9%",Slc4a4/Mtch2/Prkaa2,BL6-biased
GO:0070830,bicellular tight junction assembly,17,0.44056467791317366,0.6989161869507569,0.8278985507246377,1,1,521,"tags=41%, list=26%, signal=31%",Pecam1/Itgb1/Prkch/Tjp1/Pard3/Gja1/Nedd4l,BL6-biased
GO:2001243,negative regulation of intrinsic apoptotic signaling pathway,13,-0.4389899740800908,-0.6984277525754973,0.8547008547008547,1,1,323,"tags=38%, list=16%, signal=32%",Opa1/Usp47/Uri1/Lrrk2/Ivns1abp,CAST-biased
GO:0051301,cell division,103,-0.35302996628998773,-0.6982233825206661,0.953168044077135,1,1,345,"tags=17%, list=17%, signal=14%",Ext1/Ccnt2/Lbh/Septin7/Zbtb16/Pkp4/Fubp1/Stag1/Cdc42/Ccnd3/Iqgap1/Top1/Evi5/Vegfa/Tacc1/Svil/Pds5b,CAST-biased
GO:0045926,negative regulation of growth,41,0.41573592060888676,0.6979929451399083,0.84,1,1,34,"tags=2%, list=2%, signal=2%",Myl2,BL6-biased
GO:0051336,regulation of hydrolase activity,75,0.4010459552854891,0.6978435661198116,0.8420195439739414,1,1,35,"tags=5%, list=2%, signal=5%",Rgs6/Cst3/Arhgap35/Lrch1,BL6-biased
GO:0002286,T cell activation involved in immune response,12,0.4553997373345382,0.6975635315513444,0.8374760994263862,1,1,170,"tags=17%, list=9%, signal=15%",Cd81/Foxp1,BL6-biased
GO:0045935,positive regulation of nucleobase-containing compound metabolic process,364,0.3800244581585482,0.6974923466735239,0.9239130434782609,1,1,230,"tags=10%, list=12%, signal=11%",Zeb1/Cst3/Rhoq/Auts2/Cd81/Slc4a4/Ankrd23/Picalm/Cpeb3/Yes1/Strn3/Actn1/Raf1/Maml3/Rif1/Nipbl/Zfhx3/Pkd2/Ap3b1/Prkaa2/Tra2a/Mrtfb/Cdh13/Thrb/Ebf2/Babam2/Klf7/Foxp1/Sox6/Zkscan3/Banp/Kdm3a/Dcaf6/Ssbp2/Mef2c/Phf20,BL6-biased
GO:0048568,embryonic organ development,78,0.4012835965120166,0.6969359033058122,0.8481421647819063,1,1,187,"tags=9%, list=9%, signal=8%",Zeb1/Nipbl/Pkd2/Mrtfb/Kdr/Kdm2a/Hectd1,BL6-biased
GO:0008217,regulation of blood pressure,38,0.4227451366244821,0.6969023804494242,0.8377896613190731,1,1,157,"tags=16%, list=8%, signal=15%",Cacna1c/Myh6/Nav2/Tpm1/Kdr/Corin,BL6-biased
GO:0001906,cell killing,15,-0.43149310315132894,-0.6965062172105484,0.8223684210526315,1,1,510,"tags=47%, list=26%, signal=35%",Hsp90ab1/Stat5b/Ap1g1/Prdx1/Pik3r1/Ppp3cb/Kif5b,CAST-biased
GO:0060038,cardiac muscle cell proliferation,18,-0.4223846312446753,-0.6964411728734932,0.835920177383592,1,1,171,"tags=11%, list=9%, signal=10%",Dyrk1a/Mapk1,CAST-biased
GO:0009968,negative regulation of signal transduction,255,0.37865267406402264,0.6964211854126156,0.9152542372881356,1,1,211,"tags=9%, list=11%, signal=9%",Rgs6/Arhgap35/Errfi1/Grb10/Sgk3/Rgs5/Strn3/Raf1/Ywhae/Dag1/Phlpp1/Cmya5/Tgfbr3/Prkaa2/Mark3/Fhl2/Cd2ap/Foxp1/Tle4/Itgb1/Otud4/Arhgap29/Alpk2,BL6-biased
GO:0002696,positive regulation of leukocyte activation,41,-0.37753119075162694,-0.6963758432955648,0.8782201405152225,1,1,255,"tags=17%, list=13%, signal=15%",Lrrk2/Cbfb/Cav1/Socs5/Tlr4/Malt1/Adk,CAST-biased
GO:0050867,positive regulation of cell activation,41,-0.37753119075162694,-0.6963758432955648,0.8782201405152225,1,1,255,"tags=17%, list=13%, signal=15%",Lrrk2/Cbfb/Cav1/Socs5/Tlr4/Malt1/Adk,CAST-biased
GO:0030834,regulation of actin filament depolymerization,15,0.44612418215263266,0.696182823191715,0.847985347985348,1,1,136,"tags=20%, list=7%, signal=19%",Sptan1/Cfl2/Tpm1,BL6-biased
GO:0051093,negative regulation of developmental process,187,0.3842511336679428,0.696035198172477,0.9104477611940298,1,1,275,"tags=10%, list=14%, signal=9%",Zeb1/Cst3/Hdac9/Stard13/Zfhx3/Tgfbr3/Klf7/Foxp1/Sox6/Itgb1/Alpk2/Fyn/Cdk12/Cd36/Neo1/Fndc3b/Rarb/Suz12,BL6-biased
GO:0018193,peptidyl-amino acid modification,137,0.39140500312633336,0.6953134136341673,0.9012539184952978,1,1,194,"tags=11%, list=10%, signal=11%",Hdac9/Errfi1/Snta1/Yes1/Raf1/Zdhhc14/Cab39/Abi1/Pecam1/Prkaa2/Mark3/Kdr/Srpk2/Itgb1/Agtpbp1,BL6-biased
GO:0010507,negative regulation of autophagy,13,-0.43702323604505194,-0.695298696089423,0.8589743589743589,1,1,40,"tags=23%, list=2%, signal=23%",Eif4g1/Lrrk2/Adra1a,CAST-biased
GO:0009201,ribonucleoside triphosphate biosynthetic process,19,-0.4137407137978052,-0.6939756790631448,0.8392070484581498,1,1,153,"tags=16%, list=8%, signal=15%",Vcp/Ndufa10/Slc25a13,CAST-biased
GO:0002285,lymphocyte activation involved in immune response,19,0.4353102312798346,0.6936405570533916,0.8375912408759124,1,1,170,"tags=16%, list=9%, signal=15%",Cd81/Rif1/Foxp1,BL6-biased
GO:0055008,cardiac muscle tissue morphogenesis,29,0.42651055930797316,0.6932872059331787,0.841726618705036,1,1,176,"tags=21%, list=9%, signal=19%",Myl2/Tnnc1/Myh6/Tgfbr3/Tpm1/Dsp,BL6-biased
GO:2000737,negative regulation of stem cell differentiation,12,0.45243980418932817,0.6930296215626968,0.8374760994263862,1,1,440,"tags=17%, list=22%, signal=13%",Cdk12/Nfe2l2,BL6-biased
GO:0042310,vasoconstriction,21,0.43437580683437726,0.6929935898967671,0.835820895522388,1,1,191,"tags=19%, list=10%, signal=17%",Cacna1c/Snta1/Dock4/Itgb1,BL6-biased
GO:0120161,regulation of cold-induced thermogenesis,36,0.41944748504535656,0.69283062525911,0.8428571428571429,1,1,333,"tags=22%, list=17%, signal=19%",Grb10/Ebf2/Kdm3a/Lnpep/Lpin1/Cd36/Per2/Adipor2,BL6-biased
GO:0006403,RNA localization,19,0.43477831055752864,0.6927929735149947,0.8375912408759124,1,1,295,"tags=16%, list=15%, signal=14%",Lrpprc/Sarnp/Rftn1,BL6-biased
GO:0050657,nucleic acid transport,19,0.43477831055752864,0.6927929735149947,0.8375912408759124,1,1,295,"tags=16%, list=15%, signal=14%",Lrpprc/Sarnp/Rftn1,BL6-biased
GO:0050658,RNA transport,19,0.43477831055752864,0.6927929735149947,0.8375912408759124,1,1,295,"tags=16%, list=15%, signal=14%",Lrpprc/Sarnp/Rftn1,BL6-biased
GO:0051236,establishment of RNA localization,19,0.43477831055752864,0.6927929735149947,0.8375912408759124,1,1,295,"tags=16%, list=15%, signal=14%",Lrpprc/Sarnp/Rftn1,BL6-biased
GO:0007416,synapse assembly,47,-0.37539138111057646,-0.6924386239674394,0.8990384615384616,1,1,228,"tags=15%, list=11%, signal=14%",Arhgef15/Myo6/Farp1/Iqgap1/Flrt2/Prickle2/Efna5,CAST-biased
GO:0002792,negative regulation of peptide secretion,10,-0.4483495905013483,-0.6922253793760059,0.8544698544698545,1,1,203,"tags=30%, list=10%, signal=27%",Fbn1/Map4k4/Irs1,CAST-biased
GO:0090278,negative regulation of peptide hormone secretion,10,-0.4483495905013483,-0.6922253793760059,0.8544698544698545,1,1,203,"tags=30%, list=10%, signal=27%",Fbn1/Map4k4/Irs1,CAST-biased
GO:0035176,social behavior,11,0.45588895480330904,0.6919327039954345,0.8449612403100775,1,1,214,"tags=9%, list=11%, signal=8%",Ankrd11,BL6-biased
GO:0051703,biological process involved in intraspecies interaction between organisms,11,0.45588895480330904,0.6919327039954345,0.8449612403100775,1,1,214,"tags=9%, list=11%, signal=8%",Ankrd11,BL6-biased
GO:0051248,negative regulation of protein metabolic process,136,0.38892120330351654,0.6910381788201991,0.9,1,1,143,"tags=6%, list=7%, signal=6%",Cst3/Errfi1/Snta1/Cpeb3/Cast/Garem1/Pecam1/Prkaa2,BL6-biased
GO:0050852,T cell receptor signaling pathway,21,-0.40348540824614326,-0.690955279551761,0.8454935622317596,1,1,161,"tags=29%, list=8%, signal=27%",Elf1/Rc3h1/Btrc/Pde4b/Malt1/Mapk1,CAST-biased
GO:0048844,artery morphogenesis,19,-0.4118972773124143,-0.6908836457096564,0.8436123348017621,1,1,88,"tags=16%, list=4%, signal=15%",Myocd/Smad7/Vegfa,CAST-biased
GO:0060425,lung morphogenesis,11,-0.44390965909043795,-0.6908589612620767,0.8518518518518519,1,1,198,"tags=27%, list=10%, signal=25%",Ext1/Cdc42/Mapk1,CAST-biased
GO:0046634,regulation of alpha-beta T cell activation,16,0.4365202687636372,0.6908177918746208,0.8511796733212341,1,1,137,"tags=12%, list=7%, signal=12%",Cd81/Ap3b1,BL6-biased
GO:0043542,endothelial cell migration,61,0.4030356721550845,0.6905241478401576,0.8597972972972973,1,1,227,"tags=15%, list=11%, signal=13%",Hdac9/Stard13/Pecam1/Tgfbr3/Cdh13/Kdr/Foxp1/Itgb1/Mef2c,BL6-biased
GO:0045727,positive regulation of translation,19,-0.41145806109389904,-0.6901469394505556,0.8436123348017621,1,1,199,"tags=26%, list=10%, signal=24%",Akap6/Nck1/Eif4g1/Eif4g3/Mapk1,CAST-biased
GO:0050854,regulation of antigen receptor-mediated signaling pathway,12,0.4501760584862049,0.6895621043075324,0.8374760994263862,1,1,170,"tags=17%, list=9%, signal=15%",Cd81/Foxp1,BL6-biased
GO:0031109,microtubule polymerization or depolymerization,24,0.42854227150004603,0.6894462178853631,0.8345323741007195,1,1,56,"tags=8%, list=3%, signal=8%",Pde4dip/Nav3,BL6-biased
GO:0061951,establishment of protein localization to plasma membrane,14,-0.4315774658271,-0.6892374655446598,0.854978354978355,1,1,267,"tags=21%, list=13%, signal=19%",Prepl/Cnst/Rab7,CAST-biased
GO:0021879,forebrain neuron differentiation,12,0.44953784895287185,0.6885845198702921,0.8393881453154876,1,1,501,"tags=33%, list=25%, signal=25%",Zswim6/Pafah1b1/Dicer1/Rapgef2,BL6-biased
GO:0010595,positive regulation of endothelial cell migration,37,0.4192375368395651,0.6884919373888687,0.8473967684021544,1,1,170,"tags=11%, list=9%, signal=10%",Hdac9/Tgfbr3/Kdr/Foxp1,BL6-biased
GO:1901264,carbohydrate derivative transport,11,-0.44215977654186434,-0.6881356097533141,0.8580246913580247,1,1,137,"tags=18%, list=7%, signal=17%",Shoc2/Slc25a4,CAST-biased
GO:0001947,heart looping,11,0.4533760837614961,0.6881187540489971,0.8468992248062015,1,1,283,"tags=36%, list=14%, signal=31%",Pkd2/Kdm2a/Mef2c/Tbx20,BL6-biased
GO:0061371,determination of heart left/right asymmetry,11,0.4533760837614961,0.6881187540489971,0.8468992248062015,1,1,283,"tags=36%, list=14%, signal=31%",Pkd2/Kdm2a/Mef2c/Tbx20,BL6-biased
GO:0008585,female gonad development,21,-0.40161306769721283,-0.6877489589241433,0.8476394849785408,1,1,88,"tags=24%, list=4%, signal=23%",Insr/Stat5b/Serpine1/Rac1/Vegfa,CAST-biased
GO:0071559,response to transforming growth factor beta,73,0.39408383770414546,0.6871982030729376,0.8613861386138614,1,1,235,"tags=11%, list=12%, signal=10%",Zeb1/Yes1/Zfhx3/Tgfbr3/Cd2ap/Sox6/Mef2c/Fyn,BL6-biased
GO:0031400,negative regulation of protein modification process,80,0.394082464294819,0.6867441117772413,0.8719611021069692,1,1,308,"tags=15%, list=16%, signal=13%",Errfi1/Snta1/Garem1/Pecam1/Prkaa2/Fyn/Ptprb/Suz12/Prkce/Per2/Nnt/Prkch,BL6-biased
GO:0043401,steroid hormone receptor signaling pathway,34,0.41488639028795377,0.6861263928431455,0.8486486486486486,1,1,220,"tags=12%, list=11%, signal=11%",Errfi1/Strn3/Foxp1/Kdm3a,BL6-biased
GO:0007405,neuroblast proliferation,14,-0.42959514118265996,-0.6860716551815026,0.8571428571428571,1,1,347,"tags=29%, list=17%, signal=24%",Btg2/Eml1/Lrrk2/Vegfa,CAST-biased
GO:0030163,protein catabolic process,175,-0.3249876255825516,-0.6860341772947944,0.990909090909091,1,1,296,"tags=16%, list=15%, signal=15%",Ube4b/Btrc/Fbxw7/Hecw2/Zyg11b/Timp3/Lrrk2/Cav1/Smurf2/Man1a/Rnf130/Socs5/Ark2n/Arih1/Pja2/Ube2d3/Ivns1abp/Trim24/Socs2/Rab7/Mib1/Znrf3/Ube2r2/Cul5/Egfr/Malt1/Usp25/Synpo2,CAST-biased
GO:0045892,negative regulation of DNA-templated transcription,204,0.3772327726933491,0.6851324008872113,0.9116347569955817,1,1,192,"tags=9%, list=10%, signal=9%",Zeb1/Hdac9/Cpeb3/Cux1/Strn3/Rif1/Nipbl/Zfhx3/Kdm2a/Thrb/Fhl2/Zmym5/Klf7/Foxp1/Sox6/Tle4/Lrrfip1/Phf21a,BL6-biased
GO:0046545,development of primary female sexual characteristics,22,-0.4015907836323921,-0.6849941802072261,0.8574561403508771,1,1,88,"tags=23%, list=4%, signal=22%",Insr/Stat5b/Serpine1/Rac1/Vegfa,CAST-biased
GO:0031110,regulation of microtubule polymerization or depolymerization,21,0.4285842912493282,0.6837539335598373,0.8451492537313433,1,1,56,"tags=10%, list=3%, signal=9%",Pde4dip/Nav3,BL6-biased
GO:0021872,forebrain generation of neurons,15,0.4378926055987576,0.6833373365898817,0.8571428571428571,1,1,501,"tags=27%, list=25%, signal=20%",Zswim6/Pafah1b1/Dicer1/Rapgef2,BL6-biased
GO:1901016,regulation of potassium ion transmembrane transporter activity,14,-0.4277826507886351,-0.6831770733638267,0.8636363636363636,1,1,242,"tags=21%, list=12%, signal=19%",Cav1/Casq2/Atp1b3,CAST-biased
GO:0050728,negative regulation of inflammatory response,22,0.4250007204517048,0.6830481229955332,0.8388278388278388,1,1,46,"tags=5%, list=2%, signal=4%",Nt5e,BL6-biased
GO:0006366,transcription by RNA polymerase II,389,0.3712925252810183,0.6824911096529381,0.9492656875834445,1,1,230,"tags=11%, list=12%, signal=12%",Zeb1/Hdac9/Rhoq/Auts2/Cd81/Zfp445/Ankrd23/Cpeb3/Yes1/Cux1/Strn3/Raf1/Maml3/Hand2os1/Rif1/Phlpp1/Tsc22d2/Nipbl/Zfhx3/Pkd2/Ap3b1/Snapc3/Mrtfb/Cdh13/Kdm2a/Thrb/Ebf2/Fhl2/Zmym5/Klf7/Foxp1/Sox6/Tle4/Lrrfip1/Phf21a/Zkscan3/Kdm3a/Dcaf6/Ssbp2/Mef2c/Phf20,BL6-biased
GO:0006754,ATP biosynthetic process,18,-0.4137794629143253,-0.6822526984796623,0.8536585365853658,1,1,153,"tags=17%, list=8%, signal=16%",Vcp/Ndufa10/Slc25a13,CAST-biased
GO:0009206,purine ribonucleoside triphosphate biosynthetic process,18,-0.4137794629143253,-0.6822526984796623,0.8536585365853658,1,1,153,"tags=17%, list=8%, signal=16%",Vcp/Ndufa10/Slc25a13,CAST-biased
GO:0030835,negative regulation of actin filament depolymerization,12,0.44475935674234524,0.6812650121310576,0.8451242829827916,1,1,136,"tags=17%, list=7%, signal=16%",Sptan1/Tpm1,BL6-biased
GO:0046660,female sex differentiation,23,-0.397608233576814,-0.6811856201817921,0.8612334801762115,1,1,88,"tags=22%, list=4%, signal=21%",Insr/Stat5b/Serpine1/Rac1/Vegfa,CAST-biased
GO:0007264,small GTPase-mediated signal transduction,117,0.38778438324613934,0.6808441994442535,0.9076433121019108,1,1,206,"tags=14%, list=10%, signal=13%",Rhoq/Arhgap20/Arhgap35/Auts2/Ctnnal1/Picalm/Dock4/Stard13/Pecam1/Dennd4a/Cdh13/Cd2ap/Myo9b/Itgb1/Arhgap29/Rapgef6,BL6-biased
GO:0009615,response to virus,41,-0.3689833948216824,-0.6806089907947616,0.8946135831381733,1,1,422,"tags=34%, list=21%, signal=27%",Nck1/Pcbp2/Gbf1/Uap1/Ext1/Chrm2/Uri1/Tbk1/Ddx17/Itgb6/Xpr1/Ivns1abp/Dhx15/Serinc3,CAST-biased
GO:0042129,regulation of T cell proliferation,20,0.42477949881583466,0.679665937430151,0.8468634686346863,1,1,41,"tags=5%, list=2%, signal=5%",Cd81,BL6-biased
GO:0019362,pyridine nucleotide metabolic process,35,0.4110936556655409,0.6796065921462395,0.8591800356506238,1,1,143,"tags=9%, list=7%, signal=8%",Slc4a4/Mtch2/Prkaa2,BL6-biased
GO:0046496,nicotinamide nucleotide metabolic process,35,0.4110936556655409,0.6796065921462395,0.8591800356506238,1,1,143,"tags=9%, list=7%, signal=8%",Slc4a4/Mtch2/Prkaa2,BL6-biased
GO:0072524,pyridine-containing compound metabolic process,35,0.4110936556655409,0.6796065921462395,0.8591800356506238,1,1,143,"tags=9%, list=7%, signal=8%",Slc4a4/Mtch2/Prkaa2,BL6-biased
GO:0006396,RNA processing,112,-0.33777219851819795,-0.6793077485680549,0.9567567567567568,1,1,303,"tags=13%, list=15%, signal=12%",Thrap3/Mbnl1/Ppp4r2/Ddx17/Mtpap/Dyrk1a/Osgepl1/Rbfox1/U2surp/Adarb1/Ivns1abp/Rbm25/Dhx15/Malat1/Elp4,CAST-biased
GO:0051251,positive regulation of lymphocyte activation,40,-0.36923224884403394,-0.6792437746552575,0.8870588235294118,1,1,244,"tags=15%, list=12%, signal=13%",Cbfb/Cav1/Socs5/Tlr4/Malt1/Adk,CAST-biased
GO:0099084,postsynaptic specialization organization,11,-0.43626023512162054,-0.6789541220923713,0.8662551440329218,1,1,304,"tags=27%, list=15%, signal=23%",Dlg1/Zmynd8/Prickle2,CAST-biased
GO:0042446,hormone biosynthetic process,10,-0.4396206725031284,-0.6787484437416872,0.8752598752598753,1,1,169,"tags=20%, list=9%, signal=18%",Nfkb1/Nr3c1,CAST-biased
GO:2000142,regulation of DNA-templated transcription initiation,11,-0.4358574537099873,-0.6783272712411715,0.8662551440329218,1,1,507,"tags=36%, list=26%, signal=27%",Nfkb1/Creb1/Mitf/Pwwp2a,CAST-biased
GO:1901698,response to nitrogen compound,204,0.373174710118856,0.6777621235521796,0.9248895434462445,1,1,150,"tags=8%, list=8%, signal=8%",Cacna2d1/Hdac9/Rhoq/Ly6a/Errfi1/Cd81/Nt5e/Grb10/Vps13c/Raf1/Dag1/Pkd2/Tgfbr3/Prkaa2/Cdh13/Kdr,BL6-biased
GO:0001659,temperature homeostasis,42,0.40295474497705497,0.6775896114484609,0.8526863084922011,1,1,333,"tags=19%, list=17%, signal=16%",Grb10/Ebf2/Kdm3a/Lnpep/Lpin1/Cd36/Per2/Adipor2,BL6-biased
GO:0141193,nuclear receptor-mediated signaling pathway,40,0.4043192652818256,0.6772869967073532,0.854419410745234,1,1,220,"tags=12%, list=11%, signal=11%",Errfi1/Strn3/Thrb/Foxp1/Kdm3a,BL6-biased
GO:1902679,negative regulation of RNA biosynthetic process,206,0.37150954917410467,0.67715459271548,0.9211678832116789,1,1,192,"tags=9%, list=10%, signal=9%",Zeb1/Hdac9/Cpeb3/Cux1/Strn3/Rif1/Nipbl/Zfhx3/Kdm2a/Thrb/Fhl2/Zmym5/Klf7/Foxp1/Sox6/Tle4/Lrrfip1/Phf21a,BL6-biased
GO:0001894,tissue homeostasis,49,0.39641929671092474,0.6770852662736065,0.8827470686767169,1,1,214,"tags=10%, list=11%, signal=9%",Errfi1/Nt5e/Cd2ap/Itgb1/Ankrd11,BL6-biased
GO:0060249,anatomical structure homeostasis,49,0.39641929671092474,0.6770852662736065,0.8827470686767169,1,1,214,"tags=10%, list=11%, signal=9%",Errfi1/Nt5e/Cd2ap/Itgb1/Ankrd11,BL6-biased
GO:0000209,protein polyubiquitination,56,-0.357172737219672,-0.6768514023712128,0.9068627450980392,1,1,308,"tags=18%, list=16%, signal=16%",Rc3h1/Ube4b/Btrc/Fbxw7/Cbfb/Tnks2/Ube2d3/Trim55/D7Ertd443e/Ube2r2,CAST-biased
GO:0043434,response to peptide hormone,113,0.3848056232015569,0.6762289033425004,0.9031746031746032,1,1,169,"tags=9%, list=9%, signal=9%",Hdac9/Rhoq/Errfi1/Grb10/Vps13c/Raf1/Dag1/Tgfbr3/Kdr/Cd2ap,BL6-biased
