"","AR","N","log2FC","llr_mean","pval_mean","padj_mean"
"Fbn2",0.458602150537634,62,-0.251538766995965,-0.160924096089701,0.570499060431722,0.847615524578244
"Fbxl17",0.519489546506045,1091,0.108681318953768,-0.319073527215778,0.42438257309664,0.729253882535335
"Fbxl20",0.455102040816327,245,-0.226770861847022,-1.188941141405,0.123064273846747,0.362184847360874
"Fbxl3",0.548850574712644,232,0.242856523896164,-0.777900052337458,0.212281226803861,0.518313248906158
"Fbxl4",0.37719298245614,114,-0.641546029087524,-3.78506493956591,0.00593435077616655,0.0439090466323299
"Fbxl5",0.572026800670017,199,0.324962154976996,-1.59497904507296,0.0740919111927409,0.258438785346634
"Fbxl7",0.514918533847105,980,0.0873800443240984,0.0508778998439539,1,1
"Fbxo11",0.556473102061337,442,0.298223834296094,-2.11361980927177,0.0397800873580625,0.173961382023527
"Fbxo28",0.454802259887006,118,-0.222392421336448,-0.648884254169971,0.254621233853466,0.568398578975244
"Fbxo3",0.55379746835443,158,0.287802310982736,-0.673831682948787,0.245687026043578,0.556255978230058
"Fbxo30",0.431567328918322,151,-0.336283387864432,-1.66622683704111,0.0679254697908494,0.247890334373064
"Fbxo38",0.483849557522124,226,-0.110182917750422,-0.269969866397048,0.46245770420508,0.765006415637017
"Fbxo42",0.468023255813953,172,-0.129283016944966,-0.484726699371123,0.324816537502657,0.638955714775988
"Fbxo8",0.524038461538462,104,0.0740005814437774,-0.0330621435745542,0.797065735308714,1
"Fbxw11",0.535897435897436,325,0.128007612376072,-0.420368186858525,0.3591862524844,0.670966214252074
"Fbxw2",0.516891891891892,148,0.109624491174499,-0.0245694133711538,0.824568611966499,1
"Fbxw4",0.450094161958569,177,-0.275634442613427,-1.0375336934836,0.14972332706368,0.413192773959718
"Fbxw7",0.4990234375,256,-0.0358451989467223,-0.0321717574512377,0.799758057160181,1
"Fbxw8",0.464622641509434,212,-0.139930261144475,-0.703532978392587,0.235544072363351,0.546930449851184
"Fcho2",0.550465838509317,644,0.254572827085597,-2.14841098582247,0.0381836625918993,0.169383244156009
"Fchsd2",0.450944170771757,406,-0.230679032521409,-2.67515665179803,0.0207185474713843,0.112533384434541
"Fem1c",0.5,67,0,-0.00666465347324419,0.908086374813158,1
"Fer",0.457239057239057,495,-0.282933963271498,-1.89775559788461,0.051390178674852,0.205336799957575
"Fermt2",0.391247672253259,179,-0.553935605100532,-4.48110091614151,0.00275622513208036,0.023983377361036
"Fgd4",0.565420560747664,107,0.347923303420307,-0.71948104666474,0.230307370152109,0.542152132221425
"Fgd5",0.570940170940171,78,0.206450877467427,-0.529163824073009,0.30359691972448,0.61714487078677
"Fgf10",0.338235294117647,34,-1.23703919730085,-1.75246176318283,0.0611866704373674,0.231127057432846
"Fgf2",0.660020449897751,163,0.915387772285059,-6.87915606859255,0.000207898823543902,0.00280293631268083
"Fgf7",0.467353951890034,97,-0.0752881273042378,-0.216273109462406,0.510742195046817,0.797318822565077
"Fgfr1",0.497452254474167,502,-0.0201778819376304,-0.145863604074748,0.589115814871386,0.858905744424588
"Fgfr1op2",0.537626262626263,264,0.121463512485667,-0.317091774183609,0.425824900601171,0.730679963698572
"Fgl2",0.259760394644116,86,-1.96962635095648,-6.62121275951131,0.000273683538677398,0.00359051750164847
"Fhl2",0.552843137254902,340,0.327687364176048,-1.08377574604202,0.140950498555617,0.397012510795384
"Filip1",0.419020356234097,262,-0.510415547356102,-3.51273387975129,0.00803584775458046,0.0557119444936463
"Fip1l1",0.510825163398693,408,0.0526803166761773,-0.0129141789096821,0.872320211013519,1
"Fkbp15",0.42046511627907,215,-0.372554167957331,-2.89105239860388,0.0161901424994787,0.0947248303014098
"Fkbp5",0.587745098039216,170,0.427861539636428,-2.21945506184431,0.0351286660144061,0.160986231085565
"Fkbp9",0.5,152,0.0853914912306442,0.0529795653491476,1,1
"Fli1",0.499290293040293,208,-0.084612227714941,0.0791414583341634,1,1
"Flnb",0.541861861861862,185,0.0917924759194908,-0.181085084081872,0.547303443088829,0.830164477390171
"Flot2",0.521505376344086,93,0.189033824390017,-0.00557692177147828,0.915890394961828,1
"Flrt2",0.406989113271836,382,-0.319105736554778,-6.30666257145811,0.0003830065647299,0.00482079480551177
"Flt1",0.466627499851184,148,-0.138706270831592,-0.39694350072682,0.372927363483315,0.685005512569514
"Fmn1",0.0831679237792775,229,-3.76772784793689,-193.284369379282,4.62248330571748e-86,1.97091131947529e-83
"Fmn2",0.324561403508772,57,-1.09515723304034,-3.79650496987216,0.00585950388036218,0.0434494950780769
"Fmnl2",0.500010813061943,1078,-0.00681053211689309,-0.0425640871148971,0.770464526596449,0.990970776855388
"Fmo1",0.71875,168,1.30854906508616,-14.2965709242484,8.9297897442648e-08,2.69553210775993e-06
"Fmo2",0.556523468575975,419,0.386692873584882,-1.79989978426909,0.0577865377488362,0.222974977671132
"Fmo5",0.405511811023622,127,-0.459431618637297,-2.5293133368825,0.0245036478444071,0.125498412608517
"Fn1",0.466339869281046,51,0.034765418160676,-0.00923396480636995,0.89190289617885,1
"Fnbp1",0.480231335436383,317,-0.0828930083483446,-0.405123890542257,0.368047004285814,0.68214429621117
"Fndc1",0.463287250384025,217,-0.233363539157451,-0.678696995221287,0.243989636846746,0.556250026036054
"Fndc3a",0.536944387016746,691,0.139162747671625,-0.903527085028827,0.178862014285044,0.463600555263135
"Fndc3b",0.482839556277056,880,-0.138519864081428,-0.441914815921564,0.347154915177662,0.656763957665561
"Fnip1",0.489506172839506,459,0.00981428982695531,-0.140645655284857,0.595856092546634,0.862898590759463
"Fnip2",0.474789915966387,238,-0.161589142274248,-0.544275989919925,0.296792266119893,0.609211524957522
"Focad",0.436475409836066,244,-0.37474479333081,-2.37413463987718,0.0293277771712503,0.143525176371786
"Fosl2",0.54948717948718,130,0.25311893696871,-0.437846038471804,0.349384305851327,0.658976346712943
"Foxj3",0.528381642512077,276,0.100164161925432,-0.185081336952578,0.542915610281752,0.826365527296321
"Foxk1",0.436507936507937,126,-0.432959407276106,-1.20218551804396,0.120996746649548,0.358507245027433
"Foxk2",0.469483568075117,213,-0.159780444036769,-0.587753279907105,0.278272672773865,0.593985035564239
"Foxn2",0.520069808027923,191,0.0752881273042378,-0.0472796040132266,0.758459162609382,0.980056501780357
"Foxn3",0.5249343832021,381,0.160464672193246,-0.204448019236509,0.522530365062117,0.80873056923045
"Foxo1",0.420080321285141,415,-0.506250524707115,-5.48529381074889,0.000925694021174822,0.0100239438292931
"Foxo3",0.519493177387914,171,0.241008099503794,0.185272493458029,1,1
"Foxp1",0.500865051903114,289,-0.0620609681322515,0.0768045860923507,1,1
"Foxp2",0.646153846153846,325,0.857042046157957,-11.5123901378411,1.5992666940477e-06,3.78826298152548e-05
"Foxp4",0.55050505050505,99,0.316027493447677,-0.342997246756966,0.4075301526812,0.715858203563156
"Frk",0.485772357723577,82,0.145850866463455,0.212067111897369,1,1
"Frmd4a",0.355589430894309,492,-0.950697080257924,-18.2466402873976,1.53193446888478e-09,7.15812119639174e-08
"Frmd4b",0.597981770833333,384,0.526747886775861,-5.07480643338761,0.00144331549276552,0.0146959675994722
"Frmd6",0.482366215344939,517,-0.0951572330403399,-0.592519822197914,0.276332407089967,0.591091982528874
"Frs2",0.549180327868853,244,0.226965151126272,-0.785721076464625,0.209997701708047,0.514584885435452
"Fry",0.480482596626094,223,-0.159723688591498,-0.098619751530066,0.656958327197991,0.909754765272148
"Fryl",0.455653021442495,342,-0.208442862652225,-1.76261837416416,0.0604411926747956,0.228851633429226
"Frzb",0.31256038647343,69,-0.900464326449085,-5.03444461558844,0.001507939143833,0.0150397088292817
"Fsd1l",0.467283950617284,270,-0.207096234239936,-0.831193040787355,0.197281467643141,0.49428922738375
"Fstl1",0.54665664160401,475,0.312590230308026,-0.712520772143762,0.232575368768383,0.544111510884056
"Fto",0.47382271468144,722,-0.0827885987137615,-1.27830395114324,0.109834019914494,0.336504046958726
"Fubp1",0.518784153005464,488,0.0138057995250302,0.110127948002059,1,1
"Fus",0.533333333333333,410,0.175948789070082,-0.561546358477472,0.289253485320714,0.602484017796886
"Fut8",0.515927750410509,406,0.0532420212769797,-0.0255772428824912,0.821066422666246,1
"Fxr1",0.508018327605956,291,0.106915203916512,0.0711465831349187,1,1
"Fyco1",0.426900584795322,114,-0.493040011280117,-1.2269088053629,0.117239421761265,0.35140919826685
"Fyn",0.476956922858562,671,-0.155278225477911,-0.921968672400567,0.17449016664626,0.455383288776124
"Fyttd1",0.451890034364261,194,-0.141176062960695,-0.970216094815697,0.163621615315022,0.434329439563845
"G0s2",0.537234042553192,94,0.278301162487105,-0.136299188923516,0.601594060479414,0.868595855954829
"G2e3",0.48202614379085,102,-0.0752881273042378,-0.13514757430822,0.603133852830437,0.869325120869237
"G3bp1",0.521875,160,0.150242635580613,-0.0616278024000678,0.72553000026475,0.958902916757216
"Gab1",0.465188953488372,344,-0.216317906926764,-1.13325985925667,0.132196475422426,0.380204197020146
"Gab2",0.51790138249152,1531,0.125057479277022,-0.688403476000531,0.240645789181183,0.553128562599067
"Gabbr1",0.495495495495495,74,-0.0339473319233381,-0.0279838146285414,0.812986683021269,1
"Gabpb1",0.532808398950131,127,0.0995356735509141,-0.0983575067090072,0.657385561367558,0.909754765272148
"Gabpb2",0.609427609427609,99,0.716207033999409,-2.05284050894663,0.0427393755219643,0.182002509245219
"Gak",0.464285714285714,224,-0.18344614109593,-0.787738339578425,0.209413446326221,0.514261530179078
"Galnt1",0.472595078299776,298,-0.258602159518533,-0.430236905980223,0.353606132650239,0.663814264430361
"Galnt11",0.615646258503401,147,0.622632918687211,-3.40984863015461,0.00901578501809358,0.0611388522797558
"Galnt15",0.489837398373984,82,-0.176877762084079,0.00233779990460903,1,1
"Galnt16",0.612403100775194,86,0.959358015502654,-1.12245717674205,0.134054330623894,0.383928901560119
"Galnt17",0.382476635514019,214,-0.710493382805016,-6.54320340607043,0.000297446361967758,0.00384314219951524
"Galnt18",0.39657490396927,142,-0.468675462880917,-3.23503486084431,0.0109706228321651,0.0701353910193539
"Galnt2",0.468680089485459,149,-0.190331212104149,-0.397959526122378,0.372316313544885,0.684347275988152
"Galnt7",0.499013806706114,169,-0.0966760194116736,0.0813854991667426,1,1
"Gapvd1",0.500237247924081,281,-0.0354053361311992,-0.00677505045911175,0.907331651564535,1
"Garem1",0.512295081967213,122,-0.0622842782543431,0.12352034845955,1,1
"Garre1",0.475486618004866,274,-0.075288127304237,-0.489013983664336,0.322686154677795,0.636517664078905
"Gars1",0.411892361111111,192,-0.478834149859813,-3.56302293191115,0.00759720856233318,0.053102619684669
"Gas1",0.321428571428571,154,-1.12338241550528,-10.2953473600639,5.68718750703546e-06,0.000112132928245653
"Gas7",0.459165994081248,295,-0.227268042877492,-1.31416057954596,0.104972655469624,0.325985700648205
"Gask1b",0.613821138211382,82,0.561878887608115,-1.84088859655641,0.0550101858640308,0.21493670559245
"Gata6os",0.508928571428571,112,-0.0681715026415795,0.0965331708535047,1,1
"Gatad2a",0.534136546184739,166,0.246160587269397,-0.165686215945129,0.564852065812368,0.843223094143823
"Gatad2b",0.525637254901961,340,0.15200309344505,-0.221930098890596,0.505265162717833,0.79312446849081
"Gbe1",0.575236344537815,272,0.474680445706246,-2.25060797363204,0.0338707603172617,0.158048103204076
"Gbf1",0.56156462585034,441,0.36011128877525,-2.10789865113861,0.0400492405615987,0.174690485365234
"Gclc",0.518390804597701,145,-0.0763508861301148,0.239745388731819,1,1
"Gda",0.34510351298142,516,-0.715229664514911,-23.9153977519685,4.64636127442006e-12,2.73254108742187e-10
"Gdap2",0.467391304347826,92,-0.278301162487105,-0.235601555421638,0.492434201408881,0.785270248249506
"Gdi2",0.507647907647908,231,0.0980320829605263,0.0554638994378536,1,1
"Gem",0.512232415902141,109,0.149747119504682,0.029762048346953,1,1
"Gfpt1",0.504820936639118,242,0,0.00252654837368027,1,1
"Gfra1",0.444444444444444,150,-0.297385910624571,-1.15239681773588,0.128975409092513,0.373776652858592
"Ghr",0.446714814187497,1556,-0.319914563449714,-15.7110004393223,2.07614988224765e-08,7.53377366845396e-07
"Gigyf2",0.457304526748971,324,-0.227068908545921,-1.47561875542516,0.0858118250033876,0.287246452489259
"Git2",0.5,227,0.0339473319233372,-0.00673590177646588,0.907598571387846,1
"Gjc1",0.483870967741935,93,-0.192645077942395,-0.0401793334768286,0.77681194372135,0.997216926838618
"Gk5",0.530167264038232,279,0.291231297664446,0.166513221227262,1,1
"Glb1",0.567415730337079,89,0.440572591385981,-0.628221328524077,0.262325522711025,0.574321154022661
"Glcci1",0.53859649122807,190,0.335867285845236,-0.210825355017931,0.516114519233479,0.802400467231266
"Glce",0.508333333333333,90,0,0.018973788766715,1,1
"Gli2",0.418727915194346,283,-0.494109070270042,-3.94573168695308,0.00496686618140657,0.0387688341985762
"Gli3",0.504111111111111,650,0.0211056330116515,-0.0262689752721599,0.818704468992951,1
"Glipr2",0.490867579908676,73,0,-0.0217358632562537,0.834839562740537,1
"Glis3",0.460898034427446,663,-0.143364175171177,-2.5116876972686,0.0250073752779644,0.127123930064287
"Glrx3",0.589820359281437,167,0.474680445706245,-2.24187705047049,0.0342184792829674,0.159018028384471
"Gls",0.514320121112029,692,0.0668549747562515,-0.0284481741275613,0.811470395764773,1
"Glt8d1",0.506849315068493,146,0.0907654639231827,0.0245629320695571,1,1
"Glud1",0.555092592592593,252,0.362570079384708,-0.773004819556206,0.213725494340687,0.519637896606866
"Glul",0.457535121328225,261,-0.302796234709167,-0.938471694295686,0.170681958603395,0.448187960582126
"Glyr1",0.475,220,-0.0824621601919731,-0.397872861531397,0.372368380015834,0.684347275988152
"Gm11266",0.543333333333333,100,0.401362562381768,0.0296440772433897,1,1
"Gm12216",0.278116531165312,246,-1.50695998871988,-24.5158721937609,2.51853358812217e-12,1.53405679805084e-10
"Gm12353",0.636904761904762,168,0.837270499961892,-5.49769392072514,0.000913388975667353,0.00994391283700775
"Gm12610",0.477272727272727,44,-0.253756592245783,-0.0384535457685899,0.781533422151416,0.999553994360135
"Gm12743",0.541198501872659,89,0.257797757467646,-0.173684093684443,0.555606729571121,0.835246608447374
"Gm12940",0.501384274640089,301,-0.0163944382506682,-0.0263868987254909,0.818305092000871,1
"Gm14964",0.628378378378378,74,0.700439718141092,-1.93264264404725,0.0492948125718631,0.200256088504445
"Gm15489",0.556521739130435,115,0.301169534720565,-0.550178797845291,0.294187640399803,0.606950817542451
"Gm15675",0.418604651162791,86,-0.303392143449935,-1.15854591120463,0.127959058867062,0.372731297861272
"Gm16023",0.737745098039216,136,1.49032562658308,-14.6524344462024,6.18401148707286e-08,1.97137039087902e-06
"Gm16083",0.345238095238095,98,-0.895663340185265,-5.00080038133007,0.00156404214987486,0.0154636167339801
"Gm17501",0.607142857142857,70,0.830074998557688,-0.738072488775586,0.22437865173974,0.535213693065911
"Gm20732",0.488606770833333,256,-0.0283818013698225,-0.132811011695026,0.606283791823286,0.871485045895166
"Gm26542",0.347222222222222,60,-0.943416471633633,-3.07141611189802,0.0131945812669432,0.0810931832460236
"Gm26672",0.445736434108527,86,-0.355094958822561,-0.570275927315464,0.285535748064456,0.601241288885464
"Gm29237",0.588631984585742,173,0.39391420771309,-2.13408472214775,0.038832742942381,0.171356385739278
"Gm30835",0.135802469135802,27,-2.84799690655495,-8.25606242589481,4.83399614502382e-05,0.000759850730445909
"Gm32618",0.731788079470199,151,1.52793155568478,-15.4529493822066,2.70847295823962e-08,9.5243311964488e-07
"Gm33989",0.550561797752809,178,0.296617006358175,-0.646042454576218,0.255664083711339,0.56998051603881
"Gm34567",0.238831615120275,97,-1.60145062350973,-14.5074945634892,7.18204261919345e-08,2.24751810771274e-06
"Gm36535",0.690990990990991,185,1.07240849552805,-12.2449246613372,7.47023576345821e-07,1.90156523799671e-05
"Gm37376",0.49637037037037,675,-0.0912805069892895,0.220185439028683,1,1
"Gm37899",0.0314285714285714,70,-4.89077093024524,-51.7625349964947,2.5711990307259e-24,2.74073746681439e-22
"Gm44686",0.547297297297297,148,0.233490130219779,-0.454623853495605,0.340314102998971,0.650947005928908
"Gm44899",0.466820987654321,108,-0.0692626624371142,-0.244121093925813,0.484712473693786,0.780457207427869
"Gm47162",0.489795918367347,49,0.096215315259303,0.0426662024482027,1,1
"Gm48678",0.561253561253561,117,0.50404250533759,-0.440402035753294,0.347981545290411,0.657733922079264
"Gm49336",0.521541950113379,147,0.195015982405143,0.0103555435021008,1,1
"Gm56730",0.991382934005885,793,7.9418627343587,-1450.96468223512,0,0
"Gm6634",0.23972602739726,73,-1.56293619439116,-10.4809389400465,4.68513949070458e-06,9.62711494144176e-05
"Gm8818",0.511111111111111,63,0.109624491174499,-0.00808598302993602,0.898806604776585,1
"Gm9947",0.481859410430839,147,-0.125530882083859,-0.161230031761917,0.570132974102556,0.847615524578244
"Gmds",0.545783972125436,410,0.270647589943669,-0.957756725223476,0.166352099645925,0.438845330156419
"Gmeb2",0.519417475728155,103,0.15200309344505,-0.0206965952371263,0.83878084872733,1
"Gmfb",0.379385964912281,152,-0.669851398307669,-4.65739445029439,0.00227311567566845,0.0206212701321944
"Gna13",0.528061224489796,196,0.102180394806479,-0.126012316488868,0.615653065411238,0.876457682019088
"Gna14",0.530769230769231,65,0.0721497857558351,-0.0294158756285441,0.80835202441281,1
