ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,my_sign
GO:0008150,biological_process,1517,0.4543733920535452,1.0388613593583391,0.3062409288824383,0.9372224923027062,0.9130881002538758,215,"tags=14%, list=14%, signal=721%",Kcnc2/Airn/Cp/Kcnq1ot1/Plagl1/Man2a1/Cytl1/Mgp/Cst3/Abi1/Mpp7/Pla2g4a/Fmo2/Greb1l/Ahsg/Fabp4/Stxbp6/Agmo/Hdac9/Zeb1/Insr/St3gal1/Mat2a/Tmcc3/Lrrk1/Asph/Actn1/Nedd9/Ntn4/Neat1/Lrch1/Ankrd33b/Tdrd3/Pecam1/Ica1/Pkd2/Marchf3/Igfbp6/Sema6d/Gbe1/Dop1b/Ralgapa2/Rhoq/Tnpo1/Itga6/Slc12a2/Abca8a/Unc13b/Adh6b/Plpp1/Nktr/Tie1/Nrp2/Pxdn/Atp8a1/Gm12353/Ubash3b/Nisch/Kcnt2/Cd93/Rdx/Klf7/Ugp2/Arhgef3/Nf1/Jmjd1c/Mill2/Cpe/Ndfip2/Crim1/Abtb2/Synpo/Atf3/Ubac2/Ripor2/Spon1/Senp6/Sec14l1/Atp2b4/Rai14/Hspa4l/Tsc22d2/Plcb4/Chd7/Slco3a1/Kidins220/Dysf/Lsamp/Adarb1/Ikzf2/Iqgap1/Cbfa2t3/Epha7/Adipor2/Ccn1/Babam2/Rasgef1b/Ttc17/Aig1/Ddx50/Arhgap29/Zfc3h1/Glul/Lifr/Lats1/Fnbp1l/Fmo1/Foxn3/Zfhx3/Raph1/Flnb/Septin11/Vkorc1l1/Strn3/Ehbp1/Pbx1/Hltf/Kansl1l/Rapgef6/Nfat5/Podxl/Fam117b/Igf2r/Smad3/Rnf111/Arhgap18/Cd2ap/Spats2l/St6galnac3/Errfi1/Adgrl4/Rbms1/Birc6/Stxbp3/Pde8a/Lrrfip2/Rab10/Rps2/Zmym5/Clk1/Col4a2/Apba1/Cyth1/Lrba/Zranb1/Itga9/Rrbp1/Ptgs2/Atp2a2/Megf9/Maml3/Nrdc/Wapl/Itgb1/Wdr26/Prickle2/Arhgef2/Gcnt2/Acvr1/Specc1l/Fam13b/Camta1/Tshz2/Rgs3/Smap1/Mllt10/Per2/Pgm5/Ghr/Magi1/Arfgef1/Slmap/Sp100/Baz1b/Atf6/Megf6/Phlpp1/Mia2/Arhgap24/Ldb2/Camk2d/Cdc14a/Skil/Fzd6/Smad1/Mgat5/Smg1/Trim24/Lyn/Ube2b/Syn3/Pds5a/Tfdp2/Cblb/Lmbr1/Sorbs2/Eln/Itga5/Adamts9/Tle1/Sorbs3/Reep3/Eps8/Taf15/Wipf3/Dennd2a/Nsd3/Il1r1/Hspb1/Emp1/Vti1a/Sptan1/Nsf/Ap1g1,BL6-biased
GO:0008152,metabolic process,1016,-0.4372945995679097,-1.0324365909603082,0.3022670025188917,0.9372224923027062,0.9130881002538758,70,"tags=4%, list=5%, signal=12%",Spred2/Ppp2r3a/Elk3/Trerf1/Lyve1/Pde7b/Tlr4/Ppp2ca/Mrtfa/Mbnl1/Zfpm2/Htra3/Flt1/Zfp809/Runx1t1/Zdhhc14/Pik3c2a/Tnrc6c/Mast2/Med27/Smad6/Slc23a2/Meis1/Tulp4/Pde9a/Igfbp7/Corin/Gda/Tcim/Btaf1/St6gal1/Plod2/Srr/Smg6/Slit2/Atad2/Slit3/Nt5e/Efna5/Ctla2a/Cmah/Grb10/Fam20a/Nrxn1/Prkg1,CAST-biased
GO:0042116,macrophage activation,16,0.7239080306216767,1.170937411328187,0.30864197530864196,0.9372385974773108,0.9131037907045474,88,"tags=12%, list=6%, signal=12%",Pla2g4a/Dysf,BL6-biased
GO:0045807,positive regulation of endocytosis,39,0.6691995196413031,1.1517203998905006,0.3091286307053942,0.9372385974773108,0.9131037907045474,21,"tags=5%, list=1%, signal=5%",Ahsg/Insr,BL6-biased
GO:0009628,response to abiotic stimulus,142,0.622588195051645,1.1402514465941793,0.30842911877394635,0.9372385974773108,0.9131037907045474,1,"tags=1%, list=0%, signal=1%",Kcnc2,BL6-biased
GO:0007265,Ras protein signal transduction,25,-0.6804172785147534,-1.1336731602388084,0.3088803088803089,0.9372385974773108,0.9131037907045474,12,"tags=12%, list=1%, signal=12%",Ksr1/Dab2ip/Rapgef5,CAST-biased
GO:0045184,establishment of protein localization,213,-0.5759891368371068,-1.106983233660521,0.30885529157667385,0.9372385974773108,0.9131037907045474,153,"tags=9%, list=10%, signal=9%",Ywhaz/Sec63/Prkce/Snx3/Gsk3b/Cdc42/Rab8b/Arl6ip5/Phldb2/Ppm1a/Tek/Xpo7/Tlr4/Zdhhc14/Myrip/Rph3al/Efna5/Mcc/Nrxn1,CAST-biased
GO:0009566,fertilization,17,-0.7154960275684875,-1.1670072533041318,0.3114119922630561,0.9416603686576915,0.9174116969701466,89,"tags=12%, list=6%, signal=11%",Cd9/Clic4,CAST-biased
GO:0009888,tissue development,320,-0.5453151779469693,-1.0945888848620375,0.31136363636363634,0.9416603686576915,0.9174116969701466,76,"tags=6%, list=5%, signal=7%",Sulf1/Lama2/Spred2/Ppp2r3a/Ppp2ca/Mrtfa/Mbnl1/Zfpm2/Kif26b/Flt1/Tnrc6c/Smad6/Meis1/Slit2/Clic4/Tuft1/Fam20a/Prkg1,CAST-biased
GO:0043279,response to alkaloid,13,-0.7377133230074253,-1.1599461083754095,0.312625250501002,0.943181528386284,0.91889368535409,290,"tags=54%, list=19%, signal=44%",Ppp2r2a/Ryr2/Spidr/Slc8a1/Prkce/Sdk1/Pdcd4,CAST-biased
GO:0090288,negative regulation of cellular response to growth factor stimulus,25,-0.6767648882794212,-1.127587752193979,0.3127413127413127,0.943181528386284,0.91889368535409,134,"tags=28%, list=9%, signal=26%",Dab2ip/Smad7/Ppm1a/Sulf1/Htra3/Smad6/Slit2,CAST-biased
GO:0001890,placenta development,28,0.6575670197556669,1.114995542657655,0.3132780082987552,0.9435536846254065,0.9192562582075682,149,"tags=18%, list=10%, signal=16%",Pla2g4a/Pkd2/Ccn1/Birc6/Ptgs2,BL6-biased
GO:0022607,cellular component assembly,384,0.547499449040115,1.09594987438563,0.3137614678899083,0.9437647314791312,0.9194618703992459,54,"tags=4%, list=3%, signal=6%",Kcnc2/Mgp/Mpp7/Ahsg/Stxbp6/Mat2a/Actn1/Ntn4/Neat1/Pecam1/Ica1/Pkd2/Rhoq/Itga6/Unc13b/Tie1/Pxdn,BL6-biased
GO:0000245,spliceosomal complex assembly,10,-0.7661816656196877,-1.170388169513739,0.3153692614770459,0.9454527139331464,0.9211063856609442,297,"tags=30%, list=19%, signal=24%",Sf3b1/Celf1/Mbnl1,CAST-biased
GO:0006874,intracellular calcium ion homeostasis,46,0.6687306922435338,1.1367610548801161,0.31556503198294245,0.9454527139331464,0.9211063856609442,190,"tags=22%, list=12%, signal=20%",Asph/Pkd2/Ubash3b/Synpo/Atp2b4/Plcb4/Chd7/Atp2a2/Camk2d/Lyn,BL6-biased
GO:0051651,maintenance of location in cell,36,0.6467736822521855,1.1171780415918602,0.3150406504065041,0.9454527139331464,0.9211063856609442,190,"tags=22%, list=12%, signal=20%",Asph/Pkd2/Ubash3b/Plcb4/Chd7/Sp100/Camk2d/Lyn,BL6-biased
GO:0034655,nucleobase-containing compound catabolic process,65,-0.6233077155637787,-1.1204511699750273,0.3163064833005894,0.945639207369607,0.9212880767097679,65,"tags=23%, list=4%, signal=23%",Gigyf2/Hdac4/Tut4/Celf1/Pde10a/Ago3/Vim/Pfkfb3/Pde7b/Ppp2ca/Tnrc6c/Pde9a/Gda/Smg6/Nt5e,CAST-biased
GO:0031399,regulation of protein modification process,190,-0.5651187274929963,-1.0922626606933565,0.31645569620253167,0.945639207369607,0.9212880767097679,70,"tags=5%, list=5%, signal=5%",Spred2/Tlr4/Ppp2ca/Flt1/Tcim/Slit2/Efna5/Fam20a/Nrxn1,CAST-biased
GO:0051147,regulation of muscle cell differentiation,30,0.6493948745994002,1.0984372088360144,0.3172268907563025,0.9467045641786126,0.9223259995432642,20,"tags=7%, list=1%, signal=7%",Hdac9/Zeb1,BL6-biased
GO:0001756,somitogenesis,13,0.7226336728507765,1.1541565671093952,0.32007952286282304,0.9514863941351888,0.9269846927208679,10,"tags=8%, list=1%, signal=8%",Abi1,BL6-biased
GO:0001952,regulation of cell-matrix adhesion,33,-0.652146303751315,-1.1274039418142352,0.3198458574181118,0.9514863941351888,0.9269846927208679,139,"tags=21%, list=9%, signal=20%",Dlc1/Gsk3b/Rasa1/Cdk6/Phldb2/Tek/Efna5,CAST-biased
GO:0008283,cell population proliferation,290,-0.546911196299639,-1.0916892589487543,0.32,0.9514863941351888,0.9269846927208679,40,"tags=6%, list=3%, signal=7%",Arhgap5/Phf14/Ext1/Tek/Cd9/Igfbp4/Sulf1/Tlr4/Zfpm2/Flt1/Smad6/Meis1/Pde9a/St6gal1/Slit2/Slit3/Mcc/Prkg1,CAST-biased
GO:0061053,somite development,14,0.7212114166889175,1.1538690733134493,0.322,0.9518642619983425,0.9273528301184951,10,"tags=7%, list=1%, signal=7%",Abi1,BL6-biased
GO:0006022,aminoglycan metabolic process,14,0.7187443801739775,1.1499220515782786,0.326,0.9518642619983425,0.9273528301184951,7,"tags=7%, list=0%, signal=7%",Cytl1,BL6-biased
GO:0030203,glycosaminoglycan metabolic process,13,0.7187469449670628,1.147948867855832,0.3260437375745527,0.9518642619983425,0.9273528301184951,7,"tags=8%, list=0%, signal=8%",Cytl1,BL6-biased
GO:0055085,transmembrane transport,121,0.6321658250101841,1.135224459073835,0.3228346456692913,0.9518642619983425,0.9273528301184951,88,"tags=12%, list=6%, signal=12%",Kcnc2/Insr/Asph/Pkd2/Rhoq/Slc12a2/Abca8a/Ubash3b/Kcnt2/Atp2b4/Plcb4/Chd7/Slco3a1/Dysf,BL6-biased
GO:0006809,nitric oxide biosynthetic process,18,0.6903244173181117,1.1346225594903587,0.32577319587628867,0.9518642619983425,0.9273528301184951,149,"tags=28%, list=10%, signal=25%",Insr/Pkd2/Atp2b4/Smad3/Ptgs2,BL6-biased
GO:0046209,nitric oxide metabolic process,18,0.6903244173181117,1.1346225594903587,0.32577319587628867,0.9518642619983425,0.9273528301184951,149,"tags=28%, list=10%, signal=25%",Insr/Pkd2/Atp2b4/Smad3/Ptgs2,BL6-biased
GO:2001057,reactive nitrogen species metabolic process,18,0.6903244173181117,1.1346225594903587,0.32577319587628867,0.9518642619983425,0.9273528301184951,149,"tags=28%, list=10%, signal=25%",Insr/Pkd2/Atp2b4/Smad3/Ptgs2,BL6-biased
GO:0097696,cell surface receptor signaling pathway via STAT,22,0.6693201038609016,1.1194205807557323,0.32075471698113206,0.9518642619983425,0.9273528301184951,222,"tags=23%, list=14%, signal=20%",Pecam1/Pkd2/Ghr/Mgat5/Fyn,BL6-biased
GO:0002793,positive regulation of peptide secretion,22,-0.6764252559370849,-1.1170007013048617,0.32571428571428573,0.9518642619983425,0.9273528301184951,193,"tags=32%, list=13%, signal=28%",Egfr/Plcb1/Kif5b/Prkce/Rab8b/Myrip/Rph3al,CAST-biased
GO:0090277,positive regulation of peptide hormone secretion,22,-0.6764252559370849,-1.1170007013048617,0.32571428571428573,0.9518642619983425,0.9273528301184951,193,"tags=32%, list=13%, signal=28%",Egfr/Plcb1/Kif5b/Prkce/Rab8b/Myrip/Rph3al,CAST-biased
GO:0045930,negative regulation of mitotic cell cycle,21,0.670360851337151,1.1149310680891438,0.3236514522821577,0.9518642619983425,0.9273528301184951,160,"tags=19%, list=10%, signal=17%",Pkd2/Babam2/Foxn3/Acvr1,BL6-biased
GO:0010948,negative regulation of cell cycle process,27,0.6583254451247142,1.10785152308817,0.3236514522821577,0.9518642619983425,0.9273528301184951,228,"tags=30%, list=15%, signal=26%",Pkd2/Babam2/Foxn3/Wapl/Acvr1/Baz1b/Lyn/Rps6ka2,BL6-biased
GO:0009890,negative regulation of biosynthetic process,298,-0.5498710505267176,-1.0981107826568195,0.3219954648526077,0.9518642619983425,0.9273528301184951,25,"tags=5%, list=2%, signal=7%",Elk3/Trerf1/Tlr4/Zfpm2/Flt1/Zfp809/Runx1t1/Tnrc6c/Btaf1/Smg6/Slit2/Slit3/Ctla2a/Grb10/Nrxn1/Prkg1,CAST-biased
GO:0048523,negative regulation of cellular process,673,-0.47637666620677366,-1.043065701863845,0.3257918552036199,0.9518642619983425,0.9273528301184951,70,"tags=5%, list=5%, signal=9%",Spred2/Ppp2r3a/Elk3/Trerf1/Tlr4/Ppp2ca/Mrtfa/Zfpm2/Htra3/Flt1/Zfp809/Runx1t1/Pik3c2a/Tnrc6c/Smad6/Meis1/Rph3al/Pde9a/Arhgap42/Mctp1/Tcim/Dcbld2/Btaf1/St6gal1/Smg6/Slit2/Clic4/Slit3/Efna5/Mcc/Ctla2a/Grb10/Nrxn1/Prkg1,CAST-biased
GO:0072028,nephron morphogenesis,11,0.7490207661064305,1.1647544566239953,0.3300589390962672,0.9532469641262368,0.9286999263198186,117,"tags=27%, list=8%, signal=25%",Greb1l/Pkd2/Pbx1,BL6-biased
GO:0072078,nephron tubule morphogenesis,11,0.7490207661064305,1.1647544566239953,0.3300589390962672,0.9532469641262368,0.9286999263198186,117,"tags=27%, list=8%, signal=25%",Greb1l/Pkd2/Pbx1,BL6-biased
GO:0072088,nephron epithelium morphogenesis,11,0.7490207661064305,1.1647544566239953,0.3300589390962672,0.9532469641262368,0.9286999263198186,117,"tags=27%, list=8%, signal=25%",Greb1l/Pkd2/Pbx1,BL6-biased
GO:0021955,central nervous system neuron axonogenesis,13,-0.7275436894183505,-1.143955849642977,0.3286573146292585,0.9532469641262368,0.9286999263198186,189,"tags=31%, list=12%, signal=27%",Prkca/B4galt6/Cdh11/Slit2,CAST-biased
GO:0030516,regulation of axon extension,25,-0.6696202814004535,-1.1156838083717064,0.3281853281853282,0.9532469641262368,0.9286999263198186,186,"tags=20%, list=12%, signal=18%",Ifrd1/Gsk3b/Cyfip1/Cdh4/Slit2,CAST-biased
GO:0043085,positive regulation of catalytic activity,82,-0.610553940244233,-1.1057730873880947,0.3300589390962672,0.9532469641262368,0.9286999263198186,63,"tags=9%, list=4%, signal=9%",Tlr4/Ppp2ca/Flt1/Dock9/Arhgap42/Tcim/Nrxn1,CAST-biased
GO:0009617,response to bacterium,87,-0.6057249161317294,-1.1000871879466494,0.3280943025540275,0.9532469641262368,0.9286999263198186,144,"tags=13%, list=9%, signal=12%",Nos3/Prkce/Snx3/Pdcd4/Herc6/Axl/Stox2/Tlr4/Smad6/Srr/Fam20a,CAST-biased
GO:0044085,cellular component biogenesis,392,0.5407962229044403,1.0859654759142778,0.33025830258302585,0.9532469641262368,0.9286999263198186,54,"tags=4%, list=3%, signal=6%",Kcnc2/Mgp/Mpp7/Ahsg/Stxbp6/Mat2a/Actn1/Ntn4/Neat1/Pecam1/Ica1/Pkd2/Rhoq/Itga6/Unc13b/Tie1/Pxdn,BL6-biased
GO:0042221,response to chemical,436,0.5274339404673222,1.0750889915749156,0.3302752293577982,0.9532469641262368,0.9286999263198186,115,"tags=9%, list=7%, signal=12%",Kcnc2/Cp/Cst3/Pla2g4a/Fmo2/Ahsg/Fabp4/Hdac9/Zeb1/Insr/Mat2a/Asph/Nedd9/Lrch1/Pkd2/Rhoq/Slc12a2/Unc13b/Tie1/Nrp2/Pxdn/Rdx/Klf7/Abtb2/Ubac2/Ripor2/Atp2b4/Chd7/Dysf/Iqgap1/Epha7/Adipor2/Ccn1/Glul/Lifr/Lats1/Fmo1/Flnb/Vkorc1l1/Strn3,BL6-biased
GO:2000379,positive regulation of reactive oxygen species metabolic process,11,-0.7432947547108444,-1.143803521550168,0.332657200811359,0.9566161611324477,0.9319823632214594,300,"tags=45%, list=19%, signal=37%",Egfr/Cd36/Hdac4/Rab27a/Tlr4,CAST-biased
GO:0002367,cytokine production involved in immune response,18,-0.6980009831814342,-1.1358530029382974,0.33268858800773693,0.9566161611324477,0.9319823632214594,255,"tags=33%, list=17%, signal=28%",Cd55/Cd36/Smad7/Axl/Tek/Tlr4,CAST-biased
GO:0045619,regulation of lymphocyte differentiation,30,-0.6542847248763707,-1.1222361173399664,0.33269961977186313,0.9566161611324477,0.9319823632214594,7,"tags=13%, list=0%, signal=14%",Pbrm1/Smad7/Axl/Ctla2a,CAST-biased
GO:0170033,L-amino acid metabolic process,10,-0.7580928090637908,-1.1580319589141832,0.3333333333333333,0.9572327044025157,0.9325830299017986,22,"tags=30%, list=1%, signal=30%",Nos3/Plod2/Srr,CAST-biased
GO:0007224,smoothened signaling pathway,11,-0.7408433877881787,-1.1400312870483285,0.33468559837728196,0.9599085692152447,0.935189988589258,276,"tags=45%, list=18%, signal=38%",Gli3/Rb1/Herc4/Hipk1/Ext1,CAST-biased
GO:2000781,positive regulation of double-strand break repair,10,-0.7539066776992044,-1.1516373937020545,0.3373253493013972,0.961791587675899,0.9370245174904557,322,"tags=70%, list=21%, signal=56%",Peli1/Actr2/Spidr/Smchd1/Morf4l1/Pbrm1/Epc1,CAST-biased
GO:0030865,cortical cytoskeleton organization,16,0.7047268909284464,1.1399114893758815,0.3374485596707819,0.961791587675899,0.9370245174904557,92,"tags=25%, list=6%, signal=24%",Actn1/Rhoq/Synpo/Iqgap1,BL6-biased
GO:0090398,cellular senescence,16,-0.7034381172783082,-1.1347866653460044,0.3372093023255814,0.961791587675899,0.9370245174904557,129,"tags=38%, list=8%, signal=35%",Bmpr1a/Pten/Map3k3/Cdk6/Smc6/Nsmce2,CAST-biased
GO:0002718,regulation of cytokine production involved in immune response,15,-0.69872335462834,-1.1229612882382891,0.33661417322834647,0.961791587675899,0.9370245174904557,255,"tags=40%, list=17%, signal=34%",Cd55/Cd36/Smad7/Axl/Tek/Tlr4,CAST-biased
GO:0055086,nucleobase-containing small molecule metabolic process,50,-0.6101844902134345,-1.0945614680055615,0.33586337760910817,0.961791587675899,0.9370245174904557,65,"tags=12%, list=4%, signal=12%",Pde7b/Ppp2ca/Pde9a/Gda/Nt5e/Cmah,CAST-biased
GO:0010634,positive regulation of epithelial cell migration,16,-0.7032514342263934,-1.134485508168485,0.3391472868217054,0.9618587360594797,0.9370899367377553,232,"tags=31%, list=15%, signal=27%",Dock1/Vim/Prkce/Arhgap5/Iqsec1,CAST-biased
GO:0007632,visual behavior,14,0.7062808480454988,1.1299815959303017,0.34,0.9618587360594797,0.9370899367377553,237,"tags=29%, list=15%, signal=24%",Nf1/Synpo/Itgb1/Tanc1,BL6-biased
GO:0008542,visual learning,14,0.7062808480454988,1.1299815959303017,0.34,0.9618587360594797,0.9370899367377553,237,"tags=29%, list=15%, signal=24%",Nf1/Synpo/Itgb1/Tanc1,BL6-biased
GO:0006935,chemotaxis,68,-0.6105862450012841,-1.105904091688669,0.33984375,0.9618587360594797,0.9370899367377553,53,"tags=10%, list=3%, signal=10%",Swap70/Adam10/Flt1/St6gal1/Slit2/Slit3/Efna5,CAST-biased
GO:0042330,taxis,68,-0.6105862450012841,-1.105904091688669,0.33984375,0.9618587360594797,0.9370899367377553,53,"tags=10%, list=3%, signal=10%",Swap70/Adam10/Flt1/St6gal1/Slit2/Slit3/Efna5,CAST-biased
GO:0072009,nephron epithelium development,22,0.6591738358065362,1.1024512095798122,0.33962264150943394,0.9618587360594797,0.9370899367377553,128,"tags=27%, list=8%, signal=25%",Greb1l/Pkd2/Iqgap1/Pbx1/Podxl/Cd2ap,BL6-biased
GO:0032410,negative regulation of transporter activity,10,0.7602126310963317,1.1568544325441446,0.3413173652694611,0.9643905258789353,0.9395565305033501,182,"tags=40%, list=12%, signal=36%",Pkd2/Ndfip2/Dysf/Camk2d,BL6-biased
GO:0060675,ureteric bud morphogenesis,10,0.754824231011461,1.1486546286109816,0.34530938123752497,0.9645731668673554,0.9397344683084226,117,"tags=30%, list=8%, signal=28%",Greb1l/Pkd2/Pbx1,BL6-biased
GO:0072171,mesonephric tubule morphogenesis,10,0.754824231011461,1.1486546286109816,0.34530938123752497,0.9645731668673554,0.9397344683084226,117,"tags=30%, list=8%, signal=28%",Greb1l/Pkd2/Pbx1,BL6-biased
GO:0051155,positive regulation of striated muscle cell differentiation,10,-0.7500286183180733,-1.145713426810108,0.34331337325349304,0.9645731668673554,0.9397344683084226,215,"tags=30%, list=14%, signal=26%",Efnb2/Gsk3b/Epc1,CAST-biased
GO:0043506,regulation of JUN kinase activity,10,-0.7496740241767608,-1.1451717631204197,0.34530938123752497,0.9645731668673554,0.9397344683084226,350,"tags=50%, list=23%, signal=39%",Zeb2/Hipk3/Dnaja1/Dab2ip/Pdcd4,CAST-biased
GO:0032609,type II interferon production,10,-0.7481929271430879,-1.1429092991071226,0.3473053892215569,0.9645731668673554,0.9397344683084226,119,"tags=30%, list=8%, signal=28%",Cyrib/Axl/Tlr4,CAST-biased
GO:1902991,regulation of amyloid precursor protein catabolic process,11,0.734147593071332,1.1416261331372881,0.34577603143418467,0.9645731668673554,0.9397344683084226,244,"tags=27%, list=16%, signal=23%",Spon1/Lyn/Rock1,BL6-biased
GO:0034113,heterotypic cell-cell adhesion,10,0.7483186942933732,1.1387548207407214,0.3532934131736527,0.9645731668673554,0.9397344683084226,199,"tags=30%, list=13%, signal=26%",Itgb1/Gcnt2/Itga5,BL6-biased
GO:0010934,macrophage cytokine production,10,-0.7438072808823972,-1.1362099629972808,0.35129740518962077,0.9645731668673554,0.9397344683084226,227,"tags=40%, list=15%, signal=34%",Casp4/Cd36/Axl/Tlr4,CAST-biased
GO:0061082,myeloid leukocyte cytokine production,10,-0.7438072808823972,-1.1362099629972808,0.35129740518962077,0.9645731668673554,0.9397344683084226,227,"tags=40%, list=15%, signal=34%",Casp4/Cd36/Axl/Tlr4,CAST-biased
GO:0010569,regulation of double-strand break repair via homologous recombination,10,-0.7434643990695984,-1.1356861905876179,0.35129740518962077,0.9645731668673554,0.9397344683084226,322,"tags=60%, list=21%, signal=48%",Peli1/Actr2/Spidr/Smchd1/Morf4l1/Epc1,CAST-biased
GO:0070509,calcium ion import,11,0.73028819722167,1.1356246326193022,0.35363457760314343,0.9645731668673554,0.9397344683084226,88,"tags=18%, list=6%, signal=17%",Pkd2/Dysf,BL6-biased
GO:0007098,centrosome cycle,12,-0.7239695887594946,-1.1279881563633383,0.3434343434343434,0.9645731668673554,0.9397344683084226,151,"tags=25%, list=10%, signal=23%",Kat2b/Ccnl1/Sdccag8,CAST-biased
GO:0006612,protein targeting to membrane,11,-0.7328512389578683,-1.1277327366833145,0.35294117647058826,0.9645731668673554,0.9397344683084226,147,"tags=27%, list=10%, signal=25%",Macf1/Sec63/Zdhhc14,CAST-biased
GO:0001974,blood vessel remodeling,14,0.7041461791886197,1.126566330560507,0.342,0.9645731668673554,0.9397344683084226,85,"tags=14%, list=6%, signal=14%",Cst3/Chd7,BL6-biased
GO:2001252,positive regulation of chromosome organization,13,-0.7159086897224057,-1.1256615174174975,0.35070140280561124,0.9645731668673554,0.9397344683084226,99,"tags=23%, list=6%, signal=22%",Smc4/Ino80d/Nsmce2,CAST-biased
GO:0046330,positive regulation of JNK cascade,18,-0.6914192837109223,-1.1251426410790004,0.3481624758220503,0.9645731668673554,0.9397344683084226,368,"tags=33%, list=24%, signal=26%",Pja2/Map4k4/Plcb1/Dab2ip/Cdc42/Tlr4,CAST-biased
GO:0010659,cardiac muscle cell apoptotic process,13,0.7026864306216369,1.1222977685515296,0.34393638170974156,0.9645731668673554,0.9397344683084226,253,"tags=31%, list=16%, signal=26%",Atp2a2/Camk2d/Rps6ka2/Ambra1,BL6-biased
GO:0010906,regulation of glucose metabolic process,14,0.6997351086769484,1.1195090409421733,0.352,0.9645731668673554,0.9397344683084226,21,"tags=7%, list=1%, signal=7%",Insr,BL6-biased
GO:0007259,cell surface receptor signaling pathway via JAK-STAT,18,0.680842140789121,1.1190374163385106,0.35051546391752575,0.9645731668673554,0.9397344683084226,222,"tags=22%, list=14%, signal=19%",Pecam1/Pkd2/Ghr/Fyn,BL6-biased
GO:1903825,organic acid transmembrane transport,13,-0.7109107218405443,-1.1178029452410911,0.3527054108216433,0.9645731668673554,0.9397344683084226,159,"tags=46%, list=10%, signal=42%",Cd36/Lrrc8d/Arl6ip5/Abcc5/Slc6a6/Slc23a2,CAST-biased
GO:0032024,positive regulation of insulin secretion,19,-0.6767346211316186,-1.117034008725994,0.3446969696969697,0.9645731668673554,0.9397344683084226,193,"tags=21%, list=13%, signal=19%",Kif5b/Prkce/Myrip/Rph3al,CAST-biased
GO:0051983,regulation of chromosome segregation,15,-0.6883440844622926,-1.1062801246283542,0.3464566929133858,0.9645731668673554,0.9397344683084226,276,"tags=60%, list=18%, signal=50%",Kat2b/Ppp2r2a/Smc4/Rb1/Anapc1/Cul3/Pbrm1/Smc6/Nsmce2,CAST-biased
GO:0046887,positive regulation of hormone secretion,26,-0.6620010536577728,-1.10438037062717,0.35019455252918286,0.9645731668673554,0.9397344683084226,193,"tags=27%, list=13%, signal=24%",Egfr/Plcb1/Kif5b/Prkce/Rab8b/Myrip/Rph3al,CAST-biased
GO:0016441,post-transcriptional gene silencing,15,-0.6846015751765087,-1.100265307718387,0.3484251968503937,0.9645731668673554,0.9397344683084226,230,"tags=33%, list=15%, signal=29%",Gigyf2/Helz/Celf1/Ago3/Tnrc6c,CAST-biased
GO:0051235,maintenance of location,38,0.6316791774356333,1.099087426643115,0.34419551934826886,0.9645731668673554,0.9397344683084226,190,"tags=21%, list=12%, signal=19%",Asph/Pkd2/Ubash3b/Plcb4/Chd7/Sp100/Camk2d/Lyn,BL6-biased
GO:0006753,nucleoside phosphate metabolic process,49,-0.6102666088552523,-1.0905685443477247,0.35361216730038025,0.9645731668673554,0.9397344683084226,65,"tags=12%, list=4%, signal=12%",Pde7b/Ppp2ca/Pde9a/Gda/Nt5e/Cmah,CAST-biased
GO:0050863,regulation of T cell activation,46,-0.6118231955704727,-1.0886410724104765,0.3527204502814259,0.9645731668673554,0.9397344683084226,7,"tags=7%, list=0%, signal=7%",Pbrm1/Smad7/Ctla2a,CAST-biased
GO:1901879,regulation of protein depolymerization,23,0.6457487951589828,1.0878496246457856,0.3506224066390041,0.9645731668673554,0.9397344683084226,262,"tags=35%, list=17%, signal=29%",Asph/Rdx/Arhgef2/Specc1l/Eps8/Sptan1/Lima1/Sptbn1,BL6-biased
GO:0141124,intracellular signaling cassette,320,-0.5294944143746132,-1.062832512296858,0.3477272727272727,0.9645731668673554,0.9397344683084226,74,"tags=7%, list=5%, signal=8%",Iqsec1/Plvap/Spred2/Pde7b/Tlr4/Ppp2ca/Car8/Flt1/Pik3c2a/Smad6/Pde9a/Dock9/Arhgap42/Tcim/Adgrg6/Slit2/Rapgef5/Fgf14/Grb10/Nrxn1/Prkg1,CAST-biased
GO:0048488,synaptic vesicle endocytosis,21,0.6538725132248766,1.0875079863476247,0.35477178423236516,0.9647355507088331,0.9398926706078174,244,"tags=14%, list=16%, signal=12%",Atp8a1/Ap3s1/Rock1,BL6-biased
GO:0006417,regulation of translation,40,-0.6163363534796794,-1.079819763973483,0.3549618320610687,0.9647355507088331,0.9398926706078174,339,"tags=28%, list=22%, signal=22%",Prkch/Btg2/Cnot2/Rps6kb1/Samd4/Gigyf2/Prkca/Ago3/Dapk1/Cyfip1/Tnrc6c,CAST-biased
GO:0034599,cellular response to oxidative stress,31,0.6317596928711362,1.0737093729315046,0.35490605427974947,0.9647355507088331,0.9398926706078174,9,"tags=3%, list=1%, signal=3%",Cst3,BL6-biased
GO:0060443,mammary gland morphogenesis,12,-0.7165492484348696,-1.1164268199034681,0.35555555555555557,0.9652001585414189,0.9403453143361775,18,"tags=17%, list=1%, signal=17%",Gli3/Slit2,CAST-biased
