"gene","converged","iter","null_dev","deviance","df_null","df_resid","r2_mcfadden"
"Rmdn1",TRUE,3,1587.29340153689,1575.97192020163,822,820,0.00713257002410372
"Rnf111",TRUE,4,101.909199913809,98.8167770235292,59,57,0.0303448843960585
"Rnf144b",TRUE,4,143.793119230257,140.993014097882,60,58,0.0194731510614968
"Rnls",TRUE,4,560.12876453314,556.39070332182,163,161,0.00667357480638586
"Rock1",TRUE,3,121.709298889606,117.709051711242,59,57,0.0328672271951254
"Rock2",TRUE,3,3143.03956467995,3123.23928724357,1438,1436,0.00629972261847656
"Ror1",TRUE,4,408.872868733537,406.583802789845,115,113,0.00559847844828243
"Rora",TRUE,3,5664.81355202572,5664.19917587855,2243,2241,0.000108454786999612
"Rp1",TRUE,4,188.405045826655,188.024190286552,60,58,0.00202147208123871
"Rpl3l",TRUE,4,320.449200330995,319.693678805668,151,149,0.00235769514964246
"Rps6ka2",TRUE,4,365.74012460704,356.153225143059,143,141,0.0262123262365082
"Rptor",TRUE,3,109.834388800316,109.132996718266,76,74,0.00638590599639965
"Rsbn1l",TRUE,3,125.064311048145,123.97295601229,78,76,0.00872635068077587
"Rtn3",TRUE,4,344.892001171296,344.79659143456,157,155,0.000276636559884302
"Ryr2",TRUE,3,28811.2598871598,28805.6571043583,5627,5625,0.00019446503983056
"Sacm1l",TRUE,3,176.397805056331,173.377200063505,52,50,0.0171238241420411
"Samd4",TRUE,3,4005.80158789974,4004.14650734306,2034,2032,0.000413170877380686
"Sbf2",TRUE,3,120.721145852588,119.867720675744,106,104,0.0070693926140023
"Sbk1",TRUE,3,369.873858918013,369.704848849723,211,209,0.000456939749092777
"Schip1",TRUE,3,1233.65488428284,1228.47790133899,586,584,0.0041964596499442
"Sdha",TRUE,4,155.235116463189,149.66776414897,80,78,0.0358640006273254
"Sema5a",TRUE,4,203.137507007005,202.321467620618,63,61,0.00401717732195295
"Senp6",TRUE,4,127.098403666429,125.777564207711,79,77,0.0103922584439795
"Serpine1",TRUE,4,1325.72806329462,1319.09381380191,240,238,0.00500423101569547
"Sesn1",TRUE,3,1100.27917819792,1099.83752843912,502,500,0.000401397906594214
"Setbp1",TRUE,4,1285.59451911007,1255.12580200994,572,570,0.0237000987848246
"Sf3b1",TRUE,4,1000.5877346726,973.70651931989,438,436,0.0268654256105852
"Sgcg",TRUE,4,468.893171836973,451.337182373098,193,191,0.0374413416921715
"Shb",TRUE,4,239.796602852249,239.695317229633,98,96,0.000422381390774662
"Shld1",TRUE,4,3035.64922090631,2987.25489936,1178,1176,0.0159420005490178
"Shroom3",TRUE,4,2389.52276479219,2355.67553806017,699,697,0.0141648479900401
"Sik3",TRUE,3,4318.93446364681,4318.84006632516,2314,2312,2.18566228423756e-05
"Slain2",TRUE,4,1531.12901161861,1529.86997621579,782,780,0.000822292173466188
"Slc16a1",TRUE,4,183.544407632893,176.896877851584,62,60,0.036217555560753
"Slc16a10",TRUE,4,377.951738223858,373.05134605932,150,148,0.0129656558468725
"Slc20a2",TRUE,3,422.629005096863,417.41968984948,227,225,0.0123259766475078
"Slc25a12",TRUE,3,514.718299617055,510.853301466979,303,301,0.00750895810961372
"Slc25a13",TRUE,4,2546.84419199123,2542.44955344775,1238,1236,0.00172552312281127
"Slc25a3",TRUE,4,533.5724545701,530.58547919574,311,309,0.00559806891974235
"Slc25a4",TRUE,4,501.827950792003,500.042994392371,334,332,0.0035569090896902
"Slc38a2",TRUE,4,1586.74690127639,1577.69284403182,595,593,0.00570605005579861
"Slc39a14",TRUE,4,101.540769539821,100.899994584438,59,57,0.00631051899928603
"Slc4a4",TRUE,4,534.64201860392,534.447890443804,209,207,0.000363099332565842
"Slc6a6",TRUE,4,175.806999710139,169.34914926855,56,54,0.0367326127642065
"Slc8a1",TRUE,3,19904.1959855663,19871.5877514939,5531,5529,0.0016382592944717
"Slco3a1",TRUE,3,2981.98364023616,2958.27840960233,1439,1437,0.00794948379795646
"Slit3",TRUE,4,325.303042016921,318.785583651388,81,79,0.0200350366388337
"Slk",TRUE,3,1854.24569180381,1853.29254250857,935,933,0.00051403613849621
"Slmap",TRUE,3,1687.99304548261,1687.18250973085,1211,1209,0.000480177186703235
"Sltm",TRUE,3,368.151335306815,361.392872261386,221,219,0.0183578392831207
"Smg1",TRUE,3,1298.75155782384,1297.87550251968,864,862,0.000674536479968069
"Smg6",TRUE,3,198.566245653726,187.078290724799,81,79,0.057854520495694
"Smyd1",TRUE,4,942.277372126018,941.240529667772,433,431,0.00110035801444153
"Smyd3",TRUE,3,791.146042397911,786.795940264343,321,319,0.00549848182313128
"Snd1",TRUE,3,169.188449050604,167.976872697865,98,96,0.0071611056164762
"Snta1",TRUE,4,508.246321899556,506.601150205005,277,275,0.00323695740365115
"Socs2",TRUE,4,112.868966775261,109.923912170944,62,60,0.0260926868426158
"Son",TRUE,3,1110.38431208784,1105.34723375019,868,866,0.00453633780918539
"Sorbs1",TRUE,3,11796.941181133,11785.8130595783,5524,5522,0.000943305674220962
"Sorbs2",TRUE,3,10127.6719884736,10120.4982229888,4228,4226,0.000708333118707327
"Sorbs2os",TRUE,3,2400.02535933831,2398.93407366545,1278,1276,0.000454697559176265
"Sox6",TRUE,4,860.0109604907,847.643881020418,491,489,0.014380141694038
"Spag9",TRUE,3,967.616645052776,966.59451257289,480,478,0.00105634032352764
"Sptan1",TRUE,4,480.804766100169,474.375792090634,207,205,0.0133712776220599
"Sptbn1",TRUE,3,3676.29006742178,3674.91539514342,2538,2536,0.000373929220257807
"Srek1",TRUE,4,236.300422346837,230.359926100614,119,117,0.0251395921650253
"Srl",TRUE,4,292.132102979255,289.488581495231,127,125,0.00904906190406607
"Srpk2",TRUE,4,212.441127308691,209.360094189492,99,97,0.0145029974102993
"Ssbp2",TRUE,4,1401.02098381672,1389.35367355387,488,486,0.00832771985403191
"Ssh2",TRUE,3,1068.22940015653,1055.11579180189,541,539,0.0122760226901812
"St3gal3",TRUE,3,497.080743870028,490.374415699999,220,218,0.0134914261973154
"Stard13",TRUE,4,988.611199049562,984.710987597976,370,368,0.00394514188726147
"Stat3",TRUE,3,499.737676916294,497.791939024881,226,224,0.00389351850238506
"Stat5b",TRUE,3,469.785373973478,464.861279035765,212,210,0.0104815841669681
"Stk39",TRUE,4,1595.7281887633,1581.83354183611,709,707,0.00870740206573539
"Stox2",TRUE,3,953.455866861632,943.526611172748,348,346,0.0104139646458589
"Strn3",TRUE,4,703.265121521496,692.554557724049,476,474,0.0152297667972991
"Susd6",TRUE,4,130.778017697285,127.5126474759,55,53,0.0249688004060699
"Svil",TRUE,4,1691.18451421668,1682.03084071482,1058,1056,0.0054125811967366
"Swt1",TRUE,3,175.590409654006,169.520129073254,105,103,0.0345706840864128
"Syne1",TRUE,3,225.909139185282,222.144866993449,103,101,0.0166627707290138
"Synpo2",TRUE,3,7956.64147529651,7952.78622302882,2718,2716,0.000484532610857902
"Tacc1",TRUE,4,148.420218281035,147.056660263983,74,72,0.00918714466832771
"Tacc2",TRUE,4,2966.35218335962,2897.90002673666,1776,1774,0.0230762068667887
"Tango2",TRUE,4,364.916237922778,354.607785294552,181,179,0.028248818651933
"Tbc1d4",TRUE,4,2071.97657237833,2048.85603837711,859,857,0.0111586850495536
"Tbc1d5",TRUE,3,2523.45568586492,2520.71434661532,1361,1359,0.00108634332869828
"Tbx20",TRUE,4,526.861709050786,520.339206156094,124,122,0.0123799144683393
"Tcaim",TRUE,4,116.003067180686,114.049352714948,49,47,0.0168419207631368
"Tcf12",TRUE,4,208.619749719574,199.305837069106,83,81,0.0446454022832836
"Tcf4",TRUE,4,187.392767972279,174.026278365278,94,92,0.0713287377716649
"Tcf7l2",TRUE,4,239.894472409715,237.392099453752,137,135,0.0104311405378679
"Tcp11l2",TRUE,4,255.395611340467,249.973855369791,113,111,0.0212288533159204
"Tead1",TRUE,4,1893.4011314765,1882.31342943998,1087,1085,0.0058559709573397
"Tecrl",TRUE,4,2166.48458692334,2155.26808180122,1026,1024,0.00517728360026937
"Tef",TRUE,3,109.681971658712,104.81195520332,53,51,0.0444012482793997
"Tfdp2",TRUE,3,536.430572157696,527.241795430194,289,287,0.0171294799447061
"Tgfbr3",TRUE,3,143.818183087762,143.566767264359,71,69,0.00174815046334775
"Tgm2",TRUE,4,554.5563652566,517.538923642471,163,161,0.0667514502281499
"Thrb",TRUE,3,362.293606609538,361.685895440456,166,164,0.00167739965043623
"Thsd7a",TRUE,5,812.424216638408,800.723326431291,469,467,0.0144024389813647
"Tlr4",TRUE,4,1531.03367582294,1526.49231193976,660,658,0.00296620770326206
"Tmcc1",TRUE,3,328.140723473128,325.346431571655,203,201,0.00851552916656362
"Tmed5",TRUE,4,181.814762142551,176.904115365823,55,53,0.027009065264335
"Tmem135",TRUE,4,66.0858242851235,64.4301354274968,58,56,0.0250536158932252
"Tmem144",TRUE,6,46.6336002185047,39.907791745851,55,53,0.144226661487414
"Tmem182",TRUE,4,128.610954186575,125.195367040365,55,53,0.0265575134545312
"Tmem245",TRUE,4,2399.94629274641,2396.78444885085,784,782,0.00131746443873171
"Tmem65",TRUE,4,1594.24087651898,1357.70020531233,554,552,0.148371977340798
"Tmtc1",TRUE,3,808.772653388182,803.890225755183,363,361,0.00603683570722291
"Tnfaip8",TRUE,4,1518.86264457658,1472.79131905143,527,525,0.0303327793923032
"Tnik",TRUE,3,1191.75319959095,1185.88730084806,538,536,0.00492207509483145
"Tnks",TRUE,4,105.69574757758,104.619077898483,60,58,0.0101864994928681
"Tnnc1",TRUE,4,152.859831262548,152.788068445453,77,75,0.000469468116651939
"Tnni3",TRUE,3,379.571783896307,376.44390448623,238,236,0.00824054775086103
"Tnni3k",TRUE,3,5733.32028333186,5725.92496861729,3028,3026,0.00128988340945557
"Tnnt2",TRUE,4,4406.85154727526,4389.95247249766,2935,2933,0.00383472749111557
"Tnrc6a",TRUE,4,111.674389162006,110.921974397718,60,58,0.00673757671686503
"Tnrc6b",TRUE,3,544.891180466846,541.378584876756,389,387,0.00644641667182277
"Tnrc6c",TRUE,4,217.923316841523,216.388472485992,140,138,0.0070430478838871
"Tns1",TRUE,4,118.503165034429,111.657494365757,54,52,0.057767829801704
"Tom1l2",TRUE,3,549.237774081814,546.085445589944,304,302,0.0057394604679909
"Top1",TRUE,4,540.098298771744,537.860334251778,298,296,0.0041436244569848
"Tor1aip1",TRUE,4,101.612144902067,98.2459620541547,53,51,0.03312776096948
"Tpm1",TRUE,3,3145.7590142283,3097.95136400993,1224,1222,0.0151974928791879
"Tra2a",TRUE,3,281.391623249796,280.377479120954,176,174,0.00360403098404083
"Trabd2b",TRUE,4,1300.39691444512,1299.55618301254,582,580,0.000646519092157627
"Trak2",TRUE,3,1487.41305384927,1487.4118680309,690,688,7.97235424898624e-07
"Trdn",TRUE,3,7822.17845029125,7792.68617762204,4609,4607,0.00377034004742127
"Trim24",TRUE,5,98.276357117628,97.4868028261957,66,64,0.00803402074099313
"Trim54",TRUE,4,630.501729889042,629.796157255401,338,336,0.00111906534144679
"Trim55",TRUE,4,1170.39975298656,1169.92082357192,685,683,0.000409201568448814
"Trim63",TRUE,3,1970.94163583693,1968.90871744631,624,622,0.0010314452511716
"Trip11",TRUE,4,171.759531921291,171.321474042963,134,132,0.00255041378739684
"Trip12",TRUE,4,152.590419568451,149.502447363893,76,74,0.0202369992381631
"Trpm7",TRUE,3,438.376030759096,436.880994747698,224,222,0.00341039634126283
"Ttc17",TRUE,4,83.7973452955657,83.2183050660929,53,51,0.00691000684365828
"Ttc7b",TRUE,4,96.0494958111594,92.8137697228779,52,50,0.0336881111239062
"Ttn",TRUE,3,17940.4789348533,17906.3269879701,5631,5629,0.00190362514886888
"Txlnb",TRUE,3,2282.64560581392,2269.73462006351,1193,1191,0.00565614991548669
"Ube2b",TRUE,3,931.678834835076,929.62567821936,665,663,0.00220371713829881
"Ube2d3",TRUE,3,417.356900821756,416.14631104555,245,243,0.00290061042197098
"Ube2e2",TRUE,3,920.413444668377,919.854842402008,415,413,0.000606903636191647
"Ube2h",TRUE,4,705.97789857439,704.387047121629,312,310,0.00225340121266371
"Ube2k",TRUE,4,100.144872459777,96.9576921114813,69,67,0.0318256968131407
"Ubn2",TRUE,3,480.796594920523,479.823037293297,331,329,0.00202488461339212
"Ubr2",TRUE,3,703.131987071916,698.729436302306,424,422,0.00626134331897366
"Ubr3",TRUE,3,782.305613448518,776.493668905196,471,469,0.00742925072172551
"Ubr5",TRUE,3,446.967737864713,444.637551897835,304,302,0.00521332026783394
"Uck2",TRUE,3,590.710017870726,583.280686078066,207,205,0.0125769524265733
"Ugp2",TRUE,4,1850.50295839482,1839.00802301082,653,651,0.00621178979036974
"Unc45b",TRUE,4,696.38253578774,695.29275586966,313,311,0.00156491563483385
"Uqcc1",TRUE,3,164.456873005943,163.991726055227,96,94,0.00282838255534634
"Urgcp",TRUE,4,82.9688246005128,82.6348147591113,53,51,0.00402572704880011
"Usp13",TRUE,4,907.905048883803,902.027139076056,488,486,0.00647414596380269
"Usp15",TRUE,3,145.071275189111,141.312728064564,83,81,0.0259082793588696
"Usp24",TRUE,4,70.3277661292085,66.8486281700542,50,48,0.0494703322833022
"Usp25",TRUE,4,198.83194497443,190.668435575627,78,76,0.041057333115423
"Usp28",TRUE,4,300.296522386731,298.164232462933,185,183,0.00710061477519275
"Usp34",TRUE,3,333.293333862976,332.68309065134,225,223,0.00183094934591987
"Usp54",TRUE,4,158.083448207582,150.674500608311,68,66,0.0468673202873381
"Utrn",TRUE,4,462.620267579525,454.322070290204,178,176,0.0179373837915454
"Vcl",TRUE,3,909.863197512812,907.624018535082,432,430,0.00246100620824297
"Vegfa",TRUE,4,350.05868720933,346.733154958881,305,303,0.00949992778913866
"Vldlr",TRUE,4,141.708938205874,140.890952241299,99,97,0.00577229619338593
"Vps13a",TRUE,3,837.695413793434,836.999476158536,510,508,0.000830776465334138
"Vps13b",TRUE,4,376.562538430013,374.493953533165,228,226,0.00549333692478415
"Vps13d",TRUE,3,478.600816437099,477.661602421574,342,340,0.00196241624182047
"Vti1a",TRUE,4,271.851806967106,265.188262319229,143,141,0.0245116805446972
"Vwa8",TRUE,3,732.582949768487,731.670805532693,408,406,0.0012451071050491
"Wac",TRUE,3,340.002486344142,339.619521321404,167,165,0.00112635947711992
"Wdr33",TRUE,3,271.398254923706,270.873903051266,141,139,0.00193203848192425
"Wipf3",TRUE,3,249.01222825392,243.858446740264,112,110,0.0206969013120157
"Wnk1",TRUE,3,1567.33161177141,1566.21797375095,697,695,0.000710531206097653
"Wnk2",TRUE,4,207.635607299421,206.520599615348,151,149,0.00537002154194588
"Wwc2",TRUE,3,226.82137898755,225.385379248075,121,119,0.00633097173593333
"Wwox",TRUE,3,873.376105274997,867.41157779293,241,239,0.00682927715338444
"Xirp1",TRUE,4,200.850857915836,198.064101502286,86,84,0.013874754842811
"Xirp2",TRUE,3,3635.13292661755,3622.20940882882,922,920,0.00355517062226152
"Yes1",TRUE,3,207.717587352617,203.604310202707,57,55,0.0198022574897679
"Yipf7",TRUE,3,175.808284148187,175.650636212202,104,102,0.000896703683495481
"Ythdf3",TRUE,3,404.977675932124,400.987223999917,257,255,0.00985351087074693
"Ywhag",TRUE,4,155.080648456612,153.477878204901,84,82,0.0103350757664584
"Zbtb16",TRUE,3,6812.43864670025,6806.58037557198,4009,4007,0.000859937451488935
"Zbtb38",TRUE,4,1112.80558110107,1109.42843931069,473,471,0.00303479947237362
"Zcchc7",TRUE,4,964.648847252065,956.401853332283,532,530,0.00854921865430602
"Zeb1",TRUE,4,201.869546634658,199.474026568775,102,100,0.0118666738288123
"Zfand3",TRUE,3,306.8978579093,303.958971584247,175,173,0.00957610569547129
"Zfand5",TRUE,4,100.636379006902,96.1380847514152,61,59,0.0446984907433726
"Zfp106",TRUE,4,230.285360180672,214.613624494191,102,100,0.0680535474516734
"Zfp385b",TRUE,4,706.314108419173,676.849155633313,161,159,0.041716500399244
"Zfp407",TRUE,4,553.364896428057,552.452631109716,205,203,0.00164857822429731
"Zfp445",TRUE,4,149.623134683032,148.325665393414,106,104,0.00867158205424934
"Zfp521",TRUE,4,481.638676927643,470.69236991157,193,191,0.022727217601997
"Zfp568",TRUE,5,153.705417004279,126.247188559696,68,66,0.17864190462343
"Zfp609",TRUE,4,213.063941975849,210.50793495328,99,97,0.0119964316761717
"Zfp638",TRUE,4,108.219267763799,108.080034840358,71,69,0.00128658164407713
"Zfp644",TRUE,3,93.4874017598651,90.8383056673183,57,55,0.0283363965911836
"Zfp710",TRUE,3,131.540141379635,129.256611660314,64,62,0.0173599457577803
"Zfpm2",TRUE,3,4941.09792018796,4935.33780721583,2728,2726,0.00116575568126098
"Zfr",TRUE,3,541.742840396219,537.609151677496,328,326,0.00763035228245978
"Zfyve9",TRUE,4,98.0474478681228,90.4352119150237,53,51,0.0776382875700945
"Zhx2",TRUE,4,94.6674193690878,93.2414017963965,66,64,0.0150634461380175
"Zkscan3",TRUE,3,397.173488380074,393.316465324344,208,206,0.00971117954388512
"Zmynd8",TRUE,4,209.469563901338,207.605716031814,150,148,0.00889794123217513
"Znrf1",TRUE,3,207.947659171523,205.361729544501,113,111,0.0124354832236367
"Zranb1",TRUE,3,269.374033929284,267.336607618278,114,112,0.00756355867448166
"Zswim6",TRUE,4,182.743749989448,169.438909905684,74,72,0.0728059924595587
